,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
89000,521692,"Kirby, George",2024-06-09,R,R,SI,96.1,-1.41,1.04,-1.05,2.44,13.0,foul,85.2,1.0,,,Standard,
89001,686469,"Kirby, George",2024-06-09,L,R,SL,87.4,1.0,-0.3,-0.09,2.03,8.0,hit_into_play,78.3,-2.0,142.13,142.25,Infield shade,field_out
89002,686469,"Kirby, George",2024-06-09,L,R,SI,96.7,-1.2,0.87,-0.53,2.7,4.0,foul,74.0,38.0,,,Infield shade,
89003,686469,"Kirby, George",2024-06-09,L,R,SL,86.7,0.89,-0.26,-1.01,3.09,11.0,ball,,,,,Infield shade,
89004,686469,"Kirby, George",2024-06-09,L,R,KC,83.0,0.86,-1.37,-1.03,3.0,11.0,ball,,,,,Infield shade,
89005,686469,"Kirby, George",2024-06-09,L,R,SL,87.7,0.61,-0.2,-0.26,1.84,8.0,called_strike,,,,,Infield shade,
89006,663728,"Ragans, Cole",2024-06-09,R,L,FF,97.2,1.1,1.45,-0.48,3.38,1.0,hit_into_play,105.5,44.0,52.74,94.17,Standard,field_out
89007,663728,"Ragans, Cole",2024-06-09,R,L,CH,85.4,1.32,1.01,0.21,2.43,5.0,foul,73.8,57.0,,,Standard,
89008,663728,"Ragans, Cole",2024-06-09,R,L,CH,84.5,1.43,0.97,-0.55,1.09,13.0,ball,,,,,Standard,
89009,663728,"Ragans, Cole",2024-06-09,R,L,KC,83.0,-0.49,-1.09,-1.37,-1.19,13.0,ball,,,,,Standard,
89010,663728,"Ragans, Cole",2024-06-09,R,L,FF,96.8,1.35,1.22,0.87,2.99,12.0,ball,,,,,Standard,
89011,663728,"Ragans, Cole",2024-06-09,R,L,FF,97.4,1.22,1.17,0.11,1.98,8.0,foul,75.3,39.0,,,Standard,
89012,663728,"Ragans, Cole",2024-06-09,R,L,FF,96.9,1.08,1.51,-0.3,2.67,4.0,foul,84.9,68.0,,,Standard,
89013,677594,"Ragans, Cole",2024-06-09,R,L,CH,85.8,1.41,1.0,1.57,1.97,14.0,swinging_strike,,,,,Standard,strikeout
89014,677594,"Ragans, Cole",2024-06-09,R,L,SL,86.9,-0.34,0.0,-0.31,2.06,7.0,foul,113.9,24.0,,,Standard,
89015,677594,"Ragans, Cole",2024-06-09,R,L,SL,87.2,-0.43,0.27,-1.92,0.6,13.0,ball,,,,,Standard,
89016,677594,"Ragans, Cole",2024-06-09,R,L,FF,92.6,1.13,1.43,-0.63,1.98,7.0,called_strike,,,,,Standard,
89017,677594,"Ragans, Cole",2024-06-09,R,L,CH,84.4,1.25,1.18,0.9,3.1,12.0,called_strike,,,,,Standard,
89018,677951,"Kirby, George",2024-06-09,R,R,SL,88.7,0.56,-0.42,0.7,1.91,9.0,hit_into_play,91.7,-18.0,137.05,142.76,Standard,force_out
89019,677951,"Kirby, George",2024-06-09,R,R,SL,88.2,0.76,-0.59,0.26,3.02,2.0,called_strike,,,,,Standard,
89020,672580,"Kirby, George",2024-06-09,R,R,SI,95.4,-1.31,0.83,-0.19,3.33,2.0,hit_into_play,105.7,7.0,109.64,152.42,Standard,field_out
89021,663728,"Ragans, Cole",2024-06-09,R,L,FF,95.9,1.2,1.44,0.17,1.97,8.0,hit_into_play,90.5,57.0,149.38,113.96,Standard,field_out
89022,663728,"Ragans, Cole",2024-06-09,R,L,FF,96.8,1.03,1.52,-1.4,1.39,13.0,ball,,,,,Standard,
89023,663728,"Ragans, Cole",2024-06-09,R,L,FF,96.8,1.07,1.42,0.17,3.55,2.0,ball,,,,,Standard,
89024,663728,"Ragans, Cole",2024-06-09,R,L,KC,81.0,-0.65,-1.12,0.42,3.01,3.0,called_strike,,,,,Standard,
89025,663728,"Ragans, Cole",2024-06-09,R,L,FC,89.8,0.08,1.02,-0.48,2.63,4.0,foul_tip,,,,,Standard,
89026,663728,"Ragans, Cole",2024-06-09,R,L,KC,79.7,-0.78,-1.32,-0.22,0.23,13.0,ball,,,,,Standard,
89027,521692,"Kirby, George",2024-06-09,R,R,SL,91.3,0.31,-0.37,-0.34,3.35,1.0,called_strike,,,,,Standard,strikeout
89028,521692,"Kirby, George",2024-06-09,R,R,SL,90.0,0.46,-0.5,2.15,0.87,14.0,ball,,,,,Standard,
89029,521692,"Kirby, George",2024-06-09,R,R,SI,97.5,-1.5,1.08,-0.94,2.94,11.0,foul,86.6,6.0,,,Standard,
89030,521692,"Kirby, George",2024-06-09,R,R,SI,96.9,-1.42,0.91,-1.05,4.0,11.0,ball,,,,,Standard,
89031,521692,"Kirby, George",2024-06-09,R,R,SL,90.8,0.24,-0.15,1.56,0.39,14.0,blocked_ball,,,,,Standard,
89032,521692,"Kirby, George",2024-06-09,R,R,SI,98.2,-1.48,0.86,0.18,2.56,5.0,called_strike,,,,,Standard,
89033,686469,"Kirby, George",2024-06-09,L,R,SI,98.7,-1.47,0.75,0.31,1.82,9.0,hit_into_play,102.8,20.0,169.43,57.14,Infield shade,triple
89034,686469,"Kirby, George",2024-06-09,L,R,FF,97.4,-0.8,1.37,-0.11,3.71,2.0,foul,82.4,79.0,,,Infield shade,
89035,686469,"Kirby, George",2024-06-09,L,R,SL,88.9,0.9,-0.36,-0.09,2.02,8.0,foul,106.5,26.0,,,Infield shade,
89036,686469,"Kirby, George",2024-06-09,L,R,SI,97.9,-1.26,0.8,-0.33,2.72,4.0,foul,81.5,65.0,,,Infield shade,
89037,686469,"Kirby, George",2024-06-09,L,R,FS,87.9,-0.67,0.05,-0.41,2.06,7.0,foul,79.3,-39.0,,,Infield shade,
89038,686469,"Kirby, George",2024-06-09,L,R,FS,89.2,-0.73,0.07,0.12,-0.23,14.0,ball,,,,,Infield shade,
89039,686469,"Kirby, George",2024-06-09,L,R,KC,84.4,0.98,-1.38,0.93,0.38,14.0,ball,,,,,Infield shade,
89040,686469,"Kirby, George",2024-06-09,L,R,FF,97.6,-0.83,1.23,-0.18,4.38,11.0,foul,84.0,14.0,,,Infield shade,
89041,686469,"Kirby, George",2024-06-09,L,R,SL,89.2,0.58,-0.67,0.68,1.9,9.0,foul,100.3,-35.0,,,Infield shade,
89042,686469,"Kirby, George",2024-06-09,L,R,SI,97.9,-1.27,0.65,-0.52,3.43,1.0,called_strike,,,,,Standard,
89043,677951,"Kirby, George",2024-06-09,R,R,SI,97.7,-1.19,0.99,0.24,2.58,5.0,hit_into_play,94.9,31.0,190.38,82.04,Standard,field_out
89044,677951,"Kirby, George",2024-06-09,R,R,SI,97.5,-1.24,0.85,0.34,1.78,9.0,called_strike,,,,,Standard,
89045,677951,"Kirby, George",2024-06-09,R,R,SL,88.3,0.85,0.05,1.43,2.88,12.0,ball,,,,,Standard,
89046,672580,"Kirby, George",2024-06-09,R,R,FF,96.2,-0.96,1.51,0.48,3.09,3.0,hit_into_play,94.7,43.0,211.77,107.58,Standard,field_out
89047,672580,"Kirby, George",2024-06-09,R,R,FF,96.2,-0.99,1.28,0.96,1.16,14.0,ball,,,,,Standard,
89048,677594,"Ragans, Cole",2024-06-09,R,L,FF,97.6,1.1,1.51,-0.17,2.38,5.0,swinging_strike,,,,,Standard,strikeout
89049,677594,"Ragans, Cole",2024-06-09,R,L,FF,96.0,1.15,1.45,0.12,2.96,2.0,swinging_strike,,,,,Standard,
89050,677594,"Ragans, Cole",2024-06-09,R,L,CH,88.4,1.39,1.01,0.16,1.53,8.0,swinging_strike,,,,,Standard,
89051,677594,"Ragans, Cole",2024-06-09,R,L,CH,86.3,1.42,0.93,1.11,1.08,14.0,ball,,,,,Standard,
89052,677594,"Ragans, Cole",2024-06-09,R,L,SI,97.3,1.17,1.44,0.47,2.97,3.0,ball,,,,,Standard,
89053,681351,"Hader, Josh",2024-06-09,R,L,SL,85.4,-0.06,0.19,-0.24,1.64,8.0,hit_into_play,96.4,34.0,29.19,87.29,Standard,home_run
89054,666176,"Hader, Josh",2024-06-09,R,L,SI,94.8,0.47,1.54,-0.22,2.57,5.0,hit_into_play,104.1,54.0,97.22,96.08,Standard,field_out
89055,673237,"Estévez, Carlos",2024-06-09,R,R,FF,96.9,-0.48,1.47,-0.42,3.16,1.0,swinging_strike,,,,,Infield shade,strikeout
89056,673237,"Estévez, Carlos",2024-06-09,R,R,SL,88.4,0.41,0.16,0.29,2.1,6.0,foul,75.0,58.0,,,Infield shade,
89057,673237,"Estévez, Carlos",2024-06-09,R,R,SL,87.4,0.41,0.08,0.73,2.54,6.0,swinging_strike,,,,,Infield shade,
89058,621493,"Hader, Josh",2024-06-09,R,L,SI,99.0,0.86,1.38,-0.13,3.42,2.0,foul_tip,,,,,Standard,strikeout
89059,621493,"Hader, Josh",2024-06-09,R,L,SI,99.5,0.64,1.63,-0.8,2.64,4.0,ball,,,,,Standard,
89060,621493,"Hader, Josh",2024-06-09,R,L,SI,97.0,0.68,1.32,1.25,2.76,12.0,ball,,,,,Standard,
89061,621493,"Hader, Josh",2024-06-09,R,L,SI,97.6,0.47,1.52,0.06,2.4,5.0,swinging_strike,,,,,Standard,
89062,621493,"Hader, Josh",2024-06-09,R,L,SL,85.9,-0.41,0.17,0.6,1.09,14.0,ball,,,,,Standard,
89063,621493,"Hader, Josh",2024-06-09,R,L,SL,86.2,-0.19,0.18,-0.55,1.06,13.0,swinging_strike,,,,,Standard,
89064,687263,"Pressly, Ryan",2024-06-09,R,R,SL,91.5,0.33,0.35,0.34,2.07,9.0,hit_into_play,110.8,11.0,102.01,87.52,Infield shade,double
89065,687263,"Pressly, Ryan",2024-06-09,R,R,CU,82.7,1.32,-0.87,-0.35,2.9,4.0,foul,68.1,13.0,,,Infield shade,
89066,687263,"Pressly, Ryan",2024-06-09,R,R,FF,94.1,0.19,1.22,0.72,2.92,3.0,swinging_strike,,,,,Infield shade,
89067,687263,"Pressly, Ryan",2024-06-09,R,R,CU,81.5,0.83,-1.13,0.15,1.69,8.0,foul,90.8,-39.0,,,Infield shade,
89068,681351,"Pressly, Ryan",2024-06-09,R,R,FF,93.2,0.17,1.23,0.18,2.5,5.0,hit_into_play,102.1,24.0,160.1,57.47,Infield shade,double
89069,681351,"Pressly, Ryan",2024-06-09,R,R,FF,92.9,0.05,1.45,0.29,3.3,3.0,foul,,,,,Infield shade,
89070,621493,"Abreu, Bryan",2024-06-09,R,R,SL,83.4,0.57,-0.77,0.01,0.97,14.0,hit_into_play,67.7,-18.0,103.86,167.8,Standard,force_out
89071,621493,"Abreu, Bryan",2024-06-09,R,R,FF,97.6,-0.74,1.28,2.21,2.66,12.0,ball,,,,,Standard,
89072,621493,"Abreu, Bryan",2024-06-09,R,R,FF,96.5,-0.52,1.31,0.57,2.98,3.0,foul,73.1,-19.0,,,Standard,
89073,621493,"Abreu, Bryan",2024-06-09,R,R,FF,96.2,-0.5,1.3,0.72,3.29,3.0,called_strike,,,,,Standard,
89074,621493,"Abreu, Bryan",2024-06-09,R,R,FF,95.9,-0.38,1.4,0.03,3.52,12.0,called_strike,,,,,Standard,
89075,673237,"Moore, Matt",2024-06-09,R,L,CH,79.4,1.3,0.21,1.39,2.47,12.0,hit_into_play,69.9,36.0,143.99,99.94,Infield shade,single
89076,673237,"Moore, Matt",2024-06-09,R,L,CH,83.0,1.35,0.83,-0.39,1.68,7.0,foul,44.7,-32.0,,,Infield shade,
89077,673237,"Moore, Matt",2024-06-09,R,L,KC,82.1,-0.54,-0.89,-1.06,1.51,13.0,foul,96.2,-12.0,,,Infield shade,
89078,673237,"Moore, Matt",2024-06-09,R,L,KC,81.8,-0.66,-0.79,-0.45,3.94,11.0,ball,,,,,Infield shade,
89079,673237,"Moore, Matt",2024-06-09,R,L,FF,91.7,1.0,1.39,0.36,2.98,3.0,foul_tip,,,,,Standard,
89080,673237,"Moore, Matt",2024-06-09,R,L,FF,91.8,1.18,1.19,1.44,3.08,12.0,ball,,,,,Standard,
89081,687263,"Martinez, Seth",2024-06-09,R,R,FF,91.7,-0.77,0.92,0.63,3.11,3.0,swinging_strike,,,,,Infield shade,strikeout
89082,687263,"Martinez, Seth",2024-06-09,R,R,SI,90.8,-1.25,-0.05,-1.22,2.79,11.0,ball,,,,,Infield shade,
89083,687263,"Martinez, Seth",2024-06-09,R,R,SI,91.7,-1.2,-0.12,-0.66,1.8,7.0,foul,15.2,20.0,,,Infield shade,
89084,687263,"Martinez, Seth",2024-06-09,R,R,SI,91.7,-1.33,-0.01,1.05,1.44,14.0,ball,,,,,Infield shade,
89085,687263,"Martinez, Seth",2024-06-09,R,R,ST,80.1,1.09,0.48,1.06,1.34,14.0,ball,,,,,Infield shade,
89086,687263,"Martinez, Seth",2024-06-09,R,R,SI,91.4,-1.23,-0.06,-0.57,1.71,7.0,foul,92.6,-27.0,,,Infield shade,
89087,681351,"Martinez, Seth",2024-06-09,R,R,CH,83.3,-1.06,-0.13,-0.22,2.61,5.0,hit_into_play,102.9,3.0,68.9,132.26,Infield shade,single
89088,681351,"Martinez, Seth",2024-06-09,R,R,SI,90.6,-1.12,-0.3,-0.64,2.96,1.0,called_strike,,,,,Infield shade,
89089,681351,"Martinez, Seth",2024-06-09,R,R,SI,91.0,-1.23,-0.12,-1.35,2.54,11.0,ball,,,,,Infield shade,
89090,608324,"Strickland, Hunter",2024-06-09,R,R,SI,92.8,-1.33,0.37,-1.68,3.64,11.0,hit_by_pitch,,,,,Infield shade,hit_by_pitch
89091,608324,"Strickland, Hunter",2024-06-09,R,R,FF,94.3,-0.71,1.34,-0.41,3.68,11.0,foul,77.6,44.0,,,Infield shade,
89092,608324,"Strickland, Hunter",2024-06-09,R,R,FF,94.2,-0.75,1.31,-1.37,3.0,11.0,ball,,,,,Infield shade,
89093,608324,"Strickland, Hunter",2024-06-09,R,R,FF,94.2,-0.62,1.29,-0.4,2.56,4.0,foul,77.3,15.0,,,Infield shade,
89094,608324,"Strickland, Hunter",2024-06-09,R,R,FF,95.0,-0.89,1.31,-0.08,2.26,5.0,swinging_strike,,,,,Infield shade,
89095,673237,"Sandoval, Patrick",2024-06-09,R,L,CH,81.4,0.96,0.83,1.27,2.35,12.0,hit_into_play,75.8,12.0,111.67,149.01,Infield shade,field_out
89096,673237,"Sandoval, Patrick",2024-06-09,R,L,FF,91.8,0.58,1.43,1.01,2.64,12.0,ball,,,,,Infield shade,
89097,621493,"Verlander, Justin",2024-06-09,R,R,CH,83.2,-0.9,1.07,-1.18,1.89,13.0,swinging_strike,,,,,Standard,strikeout
89098,621493,"Verlander, Justin",2024-06-09,R,R,FF,93.1,-0.76,1.41,0.72,3.56,12.0,foul,,,,,Standard,
89099,621493,"Verlander, Justin",2024-06-09,R,R,FF,92.4,-0.87,1.67,-0.2,1.81,8.0,foul,,,,,Standard,
89100,621493,"Verlander, Justin",2024-06-09,R,R,CU,76.1,0.46,-1.07,-0.1,1.89,8.0,called_strike,,,,,Standard,
89101,621493,"Verlander, Justin",2024-06-09,R,R,SI,90.0,-0.98,1.45,-1.89,1.9,13.0,ball,,,,,Standard,
89102,621493,"Verlander, Justin",2024-06-09,R,R,SI,90.8,-1.02,1.43,-1.53,3.28,11.0,ball,,,,,Standard,
89103,608324,"Sandoval, Patrick",2024-06-09,R,L,SL,90.2,-0.57,0.25,-0.57,3.03,1.0,hit_into_play,83.2,31.0,88.61,79.2,Infield shade,field_out
89104,608324,"Sandoval, Patrick",2024-06-09,R,L,CH,84.6,1.26,0.96,0.26,1.34,14.0,foul,65.7,73.0,,,Infield shade,
89105,608324,"Sandoval, Patrick",2024-06-09,R,L,FF,94.2,0.55,1.42,-0.07,4.34,11.0,ball,,,,,Infield shade,
89106,608324,"Sandoval, Patrick",2024-06-09,R,L,CU,76.9,-0.98,-1.15,-0.29,2.6,4.0,called_strike,,,,,Infield shade,
89107,608324,"Sandoval, Patrick",2024-06-09,R,L,SI,92.8,1.19,1.23,0.41,2.8,6.0,foul,77.7,79.0,,,Infield shade,
89108,687263,"Verlander, Justin",2024-06-09,R,R,FF,93.5,-1.34,1.42,-0.64,3.94,11.0,hit_by_pitch,,,,,Infield shade,hit_by_pitch
89109,687263,"Verlander, Justin",2024-06-09,R,R,CU,77.0,0.86,-1.19,0.55,3.05,3.0,called_strike,,,,,Infield shade,
89110,687263,"Verlander, Justin",2024-06-09,R,R,SL,87.2,0.15,0.93,-0.13,2.29,5.0,called_strike,,,,,Infield shade,
89111,687263,"Verlander, Justin",2024-06-09,R,R,CU,78.2,0.86,-1.19,1.92,1.3,14.0,ball,,,,,Infield shade,
89112,687263,"Verlander, Justin",2024-06-09,R,R,CU,78.3,0.67,-1.14,1.61,2.0,14.0,ball,,,,,Infield shade,
89113,687263,"Verlander, Justin",2024-06-09,R,R,CU,77.8,0.64,-1.15,1.44,1.04,14.0,ball,,,,,Infield shade,
89114,681351,"Verlander, Justin",2024-06-09,R,R,SL,86.0,0.2,0.73,0.33,2.38,6.0,hit_into_play,99.1,3.0,80.03,101.9,Standard,single
89115,621493,"Verlander, Justin",2024-06-09,R,R,FF,92.0,-0.54,1.58,0.22,3.03,2.0,hit_into_play,97.7,31.0,212.85,107.98,Standard,field_out
89116,621493,"Verlander, Justin",2024-06-09,R,R,FF,92.5,-0.62,1.49,0.47,2.89,3.0,called_strike,,,,,Standard,
89117,621493,"Verlander, Justin",2024-06-09,R,R,SL,85.4,0.28,0.63,-0.69,1.14,13.0,ball,,,,,Standard,
89118,621493,"Verlander, Justin",2024-06-09,R,R,CU,76.0,0.71,-0.87,0.74,0.91,14.0,blocked_ball,,,,,Standard,
89119,621493,"Verlander, Justin",2024-06-09,R,R,CU,75.0,0.76,-1.09,-0.79,3.98,11.0,ball,,,,,Standard,
89120,673237,"Sandoval, Patrick",2024-06-09,R,L,CH,82.9,0.97,0.76,0.82,2.85,3.0,hit_into_play,92.8,4.0,115.52,149.55,Standard,grounded_into_double_play
89121,608324,"Sandoval, Patrick",2024-06-09,R,L,CH,84.3,1.24,0.86,-0.39,1.89,7.0,hit_into_play,93.7,-3.0,40.49,104.43,Infield shade,double
89122,608324,"Sandoval, Patrick",2024-06-09,R,L,FF,95.5,0.74,1.15,-0.98,3.85,11.0,ball,,,,,Infield shade,
89123,608324,"Sandoval, Patrick",2024-06-09,R,L,CH,83.1,1.26,0.85,1.02,-0.2,14.0,blocked_ball,,,,,Infield shade,
89124,608324,"Sandoval, Patrick",2024-06-09,R,L,FF,93.6,0.33,1.5,-0.08,3.55,11.0,foul,,,,,Infield shade,
89125,608324,"Sandoval, Patrick",2024-06-09,R,L,FF,93.3,0.54,1.13,0.18,2.34,5.0,foul,76.3,50.0,,,Infield shade,
89126,687263,"Verlander, Justin",2024-06-09,R,R,CU,77.3,0.53,-1.25,0.65,2.91,3.0,called_strike,,,,,Infield shade,strikeout
89127,687263,"Verlander, Justin",2024-06-09,R,R,SL,85.1,0.38,0.41,0.31,1.53,9.0,swinging_strike,,,,,Infield shade,
89128,687263,"Verlander, Justin",2024-06-09,R,R,CU,78.5,0.44,-0.98,1.53,1.53,14.0,ball,,,,,Infield shade,
89129,687263,"Verlander, Justin",2024-06-09,R,R,CU,76.7,0.39,-1.01,0.7,1.32,14.0,ball,,,,,Infield shade,
89130,687263,"Verlander, Justin",2024-06-09,R,R,FF,90.8,-0.84,1.49,0.24,2.9,5.0,called_strike,,,,,Standard,
89131,681351,"Verlander, Justin",2024-06-09,R,R,CH,84.3,-0.58,1.08,0.45,2.05,9.0,hit_into_play,105.4,16.0,65.07,111.9,Infield shade,single
89132,681351,"Verlander, Justin",2024-06-09,R,R,FF,92.6,-0.51,1.73,0.49,2.22,6.0,foul,78.8,14.0,,,Infield shade,
89133,681351,"Verlander, Justin",2024-06-09,R,R,FF,91.9,-0.6,1.59,0.93,3.05,12.0,called_strike,,,,,Infield shade,
89134,681351,"Verlander, Justin",2024-06-09,R,R,CU,75.5,0.43,-1.25,0.56,1.03,14.0,swinging_strike_blocked,,,,,Infield shade,
89135,681351,"Verlander, Justin",2024-06-09,R,R,SL,85.9,0.63,0.42,1.01,0.64,14.0,blocked_ball,,,,,Infield shade,
89136,681351,"Verlander, Justin",2024-06-09,R,R,SL,84.1,0.41,0.31,0.41,0.9,14.0,ball,,,,,Infield shade,
89137,673237,"Sandoval, Patrick",2024-06-09,R,L,CH,81.4,1.35,0.99,0.28,3.26,3.0,hit_into_play,72.8,79.0,131.25,190.84,Standard,field_out
89138,673237,"Sandoval, Patrick",2024-06-09,R,L,CU,74.3,-0.79,-1.1,1.0,3.62,12.0,ball,,,,,Standard,
89139,621493,"Verlander, Justin",2024-06-09,R,R,SL,84.0,0.5,0.49,0.15,2.41,5.0,hit_into_play,86.5,35.0,192.71,100.81,Standard,field_out
89140,621493,"Verlander, Justin",2024-06-09,R,R,CU,75.3,0.16,-1.03,-0.38,2.44,4.0,called_strike,,,,,Standard,
89141,621493,"Verlander, Justin",2024-06-09,R,R,CU,76.2,0.25,-0.89,0.71,0.55,14.0,ball,,,,,Standard,
89142,608324,"Sandoval, Patrick",2024-06-09,R,L,CH,81.9,1.03,1.04,1.16,2.6,12.0,hit_into_play,79.2,-5.0,116.02,151.58,Infield shade,grounded_into_double_play
89143,608324,"Sandoval, Patrick",2024-06-09,R,L,SL,85.9,-0.67,0.17,-0.39,3.1,1.0,foul,68.5,33.0,,,Infield shade,
89144,608324,"Sandoval, Patrick",2024-06-09,R,L,FF,92.6,0.36,1.45,-0.58,2.18,7.0,called_strike,,,,,Infield shade,
89145,608324,"Sandoval, Patrick",2024-06-09,R,L,FF,91.9,0.34,1.3,-0.43,4.27,11.0,ball,,,,,Infield shade,
89146,660821,"Clase, Emmanuel",2024-06-09,L,R,SL,92.2,0.66,-0.01,-0.08,3.19,2.0,swinging_strike,,,,,Strategic,strikeout
89147,660821,"Clase, Emmanuel",2024-06-09,L,R,FC,101.3,0.01,1.26,-0.44,2.13,7.0,foul,82.3,30.0,,,Strategic,
89148,660821,"Clase, Emmanuel",2024-06-09,L,R,FC,103.4,0.21,1.08,-0.16,3.31,2.0,foul,89.9,21.0,,,Standard,
89149,660821,"Clase, Emmanuel",2024-06-09,L,R,FC,102.4,0.42,1.04,0.11,3.48,2.0,called_strike,,,,,Standard,
89150,667472,"Hentges, Sam",2024-06-09,R,L,SL,87.6,-0.21,0.18,-1.19,1.61,13.0,swinging_strike,,,,,Standard,strikeout
89151,667472,"Hentges, Sam",2024-06-09,R,L,CU,81.2,-0.36,-0.94,-0.62,1.09,13.0,ball,,,,,Standard,
89152,667472,"Hentges, Sam",2024-06-09,R,L,FF,94.6,0.46,1.14,-0.11,3.61,2.0,foul,101.3,6.0,,,Standard,
89153,667472,"Hentges, Sam",2024-06-09,R,L,CU,81.2,-0.35,-1.17,-0.38,1.51,7.0,foul,90.7,-23.0,,,Standard,
89154,667472,"Hentges, Sam",2024-06-09,R,L,CU,80.7,-0.53,-1.25,-0.18,2.5,5.0,called_strike,,,,,Standard,
89155,660821,"Hentges, Sam",2024-06-09,L,L,SI,93.2,1.18,1.23,-0.21,2.16,8.0,hit_into_play,84.6,-15.0,138.84,148.54,Standard,field_out
89156,660821,"Hentges, Sam",2024-06-09,L,L,SL,85.3,-0.31,0.26,-0.26,2.6,5.0,called_strike,,,,,Standard,
89157,660821,"Carrasco, Carlos",2024-06-09,L,R,FF,92.6,-0.1,1.04,0.71,3.01,3.0,hit_into_play,73.5,13.0,144.82,148.83,Standard,field_out
89158,660821,"Carrasco, Carlos",2024-06-09,L,R,SL,84.0,0.47,-0.14,-1.25,2.4,13.0,swinging_strike,,,,,Standard,
89159,660821,"Carrasco, Carlos",2024-06-09,L,R,CH,89.2,-0.72,-0.07,0.15,0.65,14.0,blocked_ball,,,,,Standard,
89160,660821,"Carrasco, Carlos",2024-06-09,L,R,CH,87.6,-0.58,-0.17,-1.57,2.63,13.0,ball,,,,,Standard,
89161,660821,"Carrasco, Carlos",2024-06-09,L,R,CH,88.6,-1.03,-0.29,-0.66,2.04,7.0,hit_into_play,80.5,-1.0,138.84,143.98,Strategic,field_out
89162,660821,"Carrasco, Carlos",2024-06-09,L,R,SI,93.1,-1.31,0.26,0.43,0.88,14.0,ball,,,,,Standard,
89163,650402,"Ramírez, Yohan",2024-06-09,R,R,ST,82.8,1.27,0.47,-0.48,1.92,7.0,hit_into_play,69.2,-7.0,111.99,186.23,Standard,grounded_into_double_play
89164,650402,"Ramírez, Yohan",2024-06-09,R,R,SI,95.5,-1.29,0.69,0.31,2.18,6.0,called_strike,,,,,Standard,
89165,663757,"Ramírez, Yohan",2024-06-09,L,R,FF,96.6,-0.81,1.22,1.08,1.81,14.0,ball,,,,,Standard,walk
89166,663757,"Ramírez, Yohan",2024-06-09,L,R,SI,96.6,-1.33,0.69,1.24,1.03,14.0,ball,,,,,Standard,
89167,663757,"Ramírez, Yohan",2024-06-09,L,R,FF,96.2,-0.73,1.11,1.08,2.8,12.0,ball,,,,,Standard,
89168,663757,"Ramírez, Yohan",2024-06-09,L,R,FF,97.2,-0.75,1.13,0.9,2.85,12.0,ball,,,,,Standard,
89169,592450,"Ramírez, Yohan",2024-06-09,R,R,ST,81.2,1.79,0.07,-0.61,2.81,4.0,hit_into_play,107.6,36.0,13.03,62.88,Standard,home_run
89170,592450,"Ramírez, Yohan",2024-06-09,R,R,ST,80.7,1.59,0.29,-0.49,3.25,4.0,foul,68.7,27.0,,,Standard,
89171,592450,"Ramírez, Yohan",2024-06-09,R,R,ST,82.3,1.35,0.23,-1.1,3.67,11.0,ball,,,,,Standard,
89172,592450,"Ramírez, Yohan",2024-06-09,R,R,SI,96.1,-1.52,0.4,-1.09,2.72,13.0,foul,97.9,-12.0,,,Standard,
89173,592450,"Ramírez, Yohan",2024-06-09,R,R,ST,81.6,1.92,0.22,-1.64,3.79,11.0,ball,,,,,Standard,
89174,592450,"Ramírez, Yohan",2024-06-09,R,R,ST,84.4,1.32,0.2,2.13,0.72,14.0,ball,,,,,Standard,
89175,669257,"Weaver, Luke",2024-06-09,R,R,CH,90.1,-0.77,-0.18,-0.52,2.24,4.0,hit_into_play,82.9,42.0,175.13,105.7,Standard,sac_fly
89176,669257,"Weaver, Luke",2024-06-09,R,R,CH,90.6,-1.02,0.3,0.03,0.63,14.0,blocked_ball,,,,,Standard,
89177,669257,"Weaver, Luke",2024-06-09,R,R,FF,96.7,-0.8,1.35,0.45,2.88,3.0,foul,,,,,Standard,
89178,669257,"Weaver, Luke",2024-06-09,R,R,FC,90.5,0.34,0.6,0.4,2.7,3.0,foul,84.5,52.0,,,Standard,
89179,669257,"Weaver, Luke",2024-06-09,R,R,FF,94.8,-0.59,1.47,1.14,4.1,12.0,ball,,,,,Standard,
89180,669257,"Weaver, Luke",2024-06-09,R,R,FF,95.4,-0.5,1.39,0.29,3.88,12.0,ball,,,,,Standard,
89181,669257,"Weaver, Luke",2024-06-09,R,R,FC,92.2,-0.11,0.89,-0.71,2.67,4.0,called_strike,,,,,Standard,
89182,518692,"Weaver, Luke",2024-06-09,L,R,FC,92.6,0.24,0.94,1.03,3.13,12.0,hit_into_play,42.6,15.0,114.25,159.88,Infield shade,field_out
89183,518692,"Weaver, Luke",2024-06-09,L,R,CH,89.8,-1.28,0.41,-0.16,1.64,8.0,called_strike,,,,,Infield shade,
89184,660271,"Weaver, Luke",2024-06-09,L,R,FF,96.4,-0.62,1.32,1.0,2.79,12.0,hit_into_play,60.3,14.0,77.62,158.62,Infield shade,double
89185,660271,"Weaver, Luke",2024-06-09,L,R,FF,95.5,-0.58,1.37,-0.04,4.21,11.0,foul,72.6,57.0,,,Infield shade,
89186,660271,"Weaver, Luke",2024-06-09,L,R,FC,91.9,0.32,0.7,1.79,1.85,14.0,ball,,,,,Infield shade,
