"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Winker, Jesse",608385,2024,508,20.9,12.4,0.338,0.329,30.1,7.6,37.4,98.91091179,93.57027482,19.6,43.2
"Swanson, Dansby",621020,2024,593,24.3,9.1,0.307,0.321,32.6,9.2,42.7,100.2102637,94.40402453,28.7,48.7
"Ward, Taylor",621493,2024,663,24.6,9.5,0.325,0.344,41.9,13,42.4,100.0177516,94.46458564,25.5,43.2
"Olson, Matt",621566,2024,685,24.8,10.4,0.339,0.341,35.4,12.4,47.4,102.7262795,95.89954322,26.3,49.7
"Santander, Anthony",623993,2024,665,19.4,8.7,0.345,0.324,35,11.7,41.6,100.3254769,94.35715651,20,49.7
"Alonso, Pete",624413,2024,695,24.7,10.1,0.34,0.343,30.5,13.2,46.4,102.7851147,95.69908611,24.7,42.9
"Soler, Jorge",624585,2024,574,24.6,11.8,0.34,0.346,33.4,12.6,44.1,101.8983579,95.2624907,28.9,44.5
"Cronenworth, Jake",630105,2024,656,18,9.3,0.315,0.335,35.4,7.8,36.7,99.52756127,93.90413365,17.1,45
"Bellinger, Cody",641355,2024,569,15.6,7.9,0.322,0.301,32.9,6.3,32.9,97.31402921,92.76835107,22.2,49.8
"McMahon, Ryan",641857,2024,645,28.7,10.7,0.315,0.325,36.5,10.9,49.7,102.6298871,96.05726052,30,46.9
"Adames, Willy",642715,2024,688,25.1,10.8,0.342,0.339,38.2,12,40.7,99.76963905,94.10875914,29.5,49.5
"Benintendi, Andrew",643217,2024,522,18.4,7.9,0.298,0.303,36.5,6.3,34.4,97.17823,92.76498407,21.1,48
"Devers, Rafael",646240,2024,601,24.5,11.1,0.364,0.363,35.2,13,52.6,104.5979259,97.09053746,30.9,50.9
"Naylor, Josh",647304,2024,633,16.6,9.2,0.332,0.335,30.1,8.4,40.9,100.8153601,94.68081673,22.4,50.3
"Arraez, Luis",650333,2024,672,4.3,3.6,0.323,0.325,40.9,1.6,23.7,94.83800036,91.44962446,6.9,49.8
"Torres, Gleyber",650402,2024,665,20.5,9.8,0.313,0.307,38.2,6.3,35.4,98.29565592,93.36890443,22.9,45.7
"Castro, Willi",650489,2024,635,23.6,8,0.317,0.32,39,7,36.8,98.8517065,93.50130385,29,51.4
"Díaz, Yandy",650490,2024,621,15.3,8.1,0.331,0.336,28.4,7.6,48.7,103.441831,96.26300783,14.2,43.9
"De La Cruz, Bryan",650559,2024,622,27.3,4.7,0.283,0.302,35.6,9.3,41.3,99.84865292,94.22196445,30.1,53.4
"Chapman, Matt",656305,2024,647,24.4,9.9,0.34,0.341,31.3,12.6,48.3,104.356013,96.7276333,23.5,44.6
"Hoskins, Rhys",656555,2024,517,28.8,10.3,0.313,0.301,29.7,12.7,42.2,99.73743425,94.05789507,26.3,42.8
"Schwarber, Kyle",656941,2024,692,28.5,15.3,0.366,0.38,31.8,15.6,55.5,105.1545278,97.52984344,32,39.9
"Thomas, Lane",657041,2024,528,25.9,8.3,0.309,0.307,31.5,7.4,40.6,100.3765554,94.3557595,23.3,43.8
"Verdugo, Alex",657077,2024,621,15,7.9,0.283,0.302,31.6,5.6,34.9,98.00961326,93.0881338,15.5,44.7
"Ohtani, Shohei",660271,2024,731,22.2,11.1,0.431,0.442,37.8,21.5,60.1,106.7277924,98.77212236,29.8,47.3
"Sánchez, Jesús",660821,2024,537,26.1,7.6,0.317,0.343,31.8,12.2,51.3,104.5560006,96.92382032,31.2,53.2
"Contreras, William",661388,2024,679,20.5,11.5,0.359,0.358,29,10,49.5,103.87548,96.64260253,27.8,47.4
"Varsho, Daulton",662139,2024,513,26.7,9.4,0.304,0.261,30.2,6.2,34,98.5375835,93.27661812,27,47.6
"Hoerner, Nico",663538,2024,641,10.3,6.9,0.313,0.313,36,1.2,27.6,95.98092653,91.99396585,11.9,48.4
"Mountcastle, Ryan",663624,2024,507,22.5,5.3,0.316,0.332,36.2,8.8,45.2,102.1057169,95.3702331,25.1,56.1
"India, Jonathan",663697,2024,637,19.6,12.6,0.333,0.352,39.3,7.7,36.5,98.90319256,93.5471508,19.2,38.3
"Raleigh, Cal",663728,2024,628,28,11.1,0.323,0.346,35.6,15.4,48.1,102.0320718,95.50878947,31,52.3
"Vierling, Matt",663837,2024,567,21.3,7.2,0.317,0.309,34.1,7.5,40.9,100.2358306,94.34472225,19.5,42.8
"Stephenson, Tyler",663886,2024,515,22.7,9.3,0.339,0.322,33,9.1,43.9,100.3201545,94.58717677,22.7,43.2
"Rodgers, Brendan",663898,2024,539,24.5,5.8,0.314,0.295,33.1,5.6,44.1,101.1532692,94.77396442,25.9,49.3
"Lowe, Nathaniel",663993,2024,565,22.1,12.6,0.337,0.328,32.6,5.8,40,100.4328223,94.33044237,20.6,42.7
"Happ, Ian",664023,2024,657,25.6,12.2,0.341,0.345,37,11.7,45.2,101.5906663,95.28799229,27.9,45.9
"France, Ty",664034,2024,535,21.3,7.1,0.296,0.303,30.5,7.3,40,99.66367989,94.0046506,24.2,51.2
"Bohm, Alec",664761,2024,606,14.2,6.6,0.335,0.342,35.2,6.8,45.6,100.7682208,94.78166267,17.6,49.7
"Peña, Jeremy",665161,2024,650,17.1,3.8,0.305,0.31,29.2,5.4,38.8,99.32350671,93.74168435,24.9,54.2
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,0.398,0.408,35.1,13.7,54.9,105.6637208,97.64934607,21.5,48
"Soto, Juan",665742,2024,713,16.7,18.1,0.421,0.462,35.4,19.7,57,105.6501237,97.99470514,21.5,37.2
"Taveras, Leody",665750,2024,529,21.2,7.9,0.282,0.295,31.5,5.9,35.5,99.17317087,93.65011321,26.2,48.8
"Cruz, Oneil",665833,2024,599,30.2,8.5,0.331,0.34,32.1,15.7,54.9,107.1993529,98.54788149,34.1,46.3
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,0.327,0.316,29.6,9.7,41.1,100.1224668,94.45914186,29.3,47.5
"Giménez, Andrés",665926,2024,633,15.3,4.1,0.281,0.296,32.7,2.8,28.5,96.49249914,92.26234236,22.8,56.4
"Morel, Christopher",666624,2024,611,26,10,0.28,0.316,27.6,10.2,40.4,101.2212221,94.78409061,34.1,47
"García, Adolis",666969,2024,637,27.8,7.1,0.296,0.306,33.7,12.5,48.2,101.8276768,95.43563169,34.3,52.1
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,0.327,0.319,33.8,6.7,40,99.54934847,93.92185029,20.2,51.1
"Rooker Jr., Brent",667670,2024,614,28.8,9.6,0.392,0.38,38.3,16.6,49.6,103.2523846,96.19345324,34.1,50.2
"Arozarena, Randy",668227,2024,648,26.1,11.3,0.32,0.324,28.4,8.3,43.5,100.9041082,94.73133138,29.7,41
"Bleday, JJ",668709,2024,642,19.5,10.4,0.33,0.316,37.1,8.3,36.2,98.95957323,93.52731635,26.1,45.3
"Steer, Spencer",668715,2024,656,20.9,11,0.316,0.315,34.2,6.4,39.9,99.16343425,93.70875549,23.1,44.5
"Reynolds, Bryan",668804,2024,692,22.5,8.2,0.343,0.35,37.5,9.6,45.4,100.9872093,94.86754248,29.4,50.4
"Turang, Brice",668930,2024,619,17,8.1,0.294,0.297,32,2.4,29.7,96.86933306,92.52182187,13.8,47.7
"Rutschman, Adley",668939,2024,638,16.1,9.1,0.309,0.315,35.4,6.1,36.6,98.08111945,93.14903968,17.1,44.5
"Langeliers, Shea",669127,2024,534,27.2,7.7,0.315,0.328,35.3,12.8,44,102.0546069,95.45171945,29.2,49.5
"Smith, Will",669257,2024,544,19.3,9.4,0.326,0.331,38.3,10.8,42,99.31826915,93.92915939,20.9,46.2
"Burger, Jake",669394,2024,579,25.9,5.4,0.325,0.338,32.4,12.3,46.8,103.6199869,96.17114441,30.1,52.4
"Smith, Josh",669701,2024,592,20.4,7.8,0.323,0.304,33.7,3.7,37.1,98.30699771,93.25999596,21.8,47.1
"Alvarez, Yordan",670541,2024,635,15,10.9,0.402,0.411,35.4,14.5,49.7,104.0971051,96.70351952,19.9,47.8
"Paredes, Isaac",670623,2024,641,16.4,11.9,0.327,0.304,37,4.5,27.1,95.87558293,91.95261987,17.2,44.7
"Ramos, Heliot",671218,2024,518,26.1,7.1,0.339,0.338,34.3,14.5,47.5,102.6207429,95.89595672,28.7,50.3
"García, Luis",671277,2024,528,16.3,5.1,0.328,0.331,32.8,8,41.7,100.1671277,94.24939767,21.3,51.7
"Garcia, Maikel",672580,2024,626,16.5,6.7,0.27,0.3,34.1,3.7,42.8,100.0509274,94.39492241,15.7,43.4
"Diaz, Yainer",673237,2024,619,17.3,3.9,0.329,0.339,35,7.6,47.5,101.2970562,95.03435951,24,58.8
"Suzuki, Seiya",673548,2024,585,27.4,10.8,0.365,0.346,38.8,11.5,49.2,102.5653693,95.83419141,24.5,39.6
"Burleson, Alec",676475,2024,595,12.8,5.9,0.319,0.329,34.3,6.5,41.7,99.38192717,94.01215575,19.2,55.7
"Meyers, Jake",676694,2024,513,22.8,6.8,0.285,0.304,34.8,6.8,37,99.31727006,93.72674191,27,49.1
"Rodríguez, Julio",677594,2024,613,25.4,6.2,0.321,0.344,33.2,10.2,48.4,103.5536875,96.32534412,30.9,54.3
"Witt Jr., Bobby",677951,2024,709,15,8,0.41,0.407,35.7,14.3,48.3,103.9728804,96.49986814,22.3,51.2
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,0.324,0.289,38.5,9,39.8,99.30648585,93.96401633,33.5,62.3
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,0.286,0.273,34.9,7.5,36.9,98.20503629,93.16664318,33,61.9
"Kwan, Steven",680757,2024,540,9.4,9.8,0.349,0.333,38.5,2.6,23.7,95.04543782,91.53163936,8.2,39.1
"Duran, Jarren",680776,2024,735,21.8,7.3,0.357,0.338,33.8,9.3,43.9,101.9281555,95.34111321,24.8,48.3
"Gelof, Zack",680869,2024,547,34.4,6.9,0.276,0.271,34.4,8.8,37.2,98.97092194,93.61114703,36.4,51.5
"Donovan, Brendan",680977,2024,652,12.4,7.2,0.332,0.335,36.6,5.5,37.6,98.55223739,93.4186186,15.1,44.2
"Stott, Bryson",681082,2024,571,16.3,9.3,0.296,0.306,35.3,3.6,30.8,97.14926614,92.63103883,17,44.1
"Cowser, Colton",681297,2024,561,30.7,9.3,0.331,0.326,32.1,13.6,46.1,101.8389923,95.37424374,30.4,44.5
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,0.311,0.331,42.9,12,46.3,101.233351,95.0870388,33.6,52
"De La Cruz, Elly",682829,2024,696,31.3,9.9,0.349,0.328,35.7,12.7,45.7,102.955354,95.90272362,33.4,43.4
"Abrams, CJ",682928,2024,602,21.3,6.6,0.322,0.319,33,6.9,40.7,99.49647962,93.91019805,24.7,53.3
"Greene, Riley",682985,2024,584,26.7,11,0.355,0.353,39.1,13.4,47.1,102.0880817,95.54007409,26.8,44.3
"Carroll, Corbin",682998,2024,684,19,10.7,0.325,0.324,27.8,7.2,40.8,101.0556657,94.75567237,20.3,41.4
"Henderson, Gunnar",683002,2024,719,22.1,10.8,0.381,0.374,34.5,11.2,53.9,104.0023329,96.83572329,24.4,44.2
"Volpe, Anthony",683011,2024,689,22.6,6.1,0.287,0.278,33.3,3.9,35.4,98.17784156,93.20648299,22.6,48.1
"Vaughn, Andrew",683734,2024,619,21.3,6.1,0.304,0.319,33.6,9.3,43.3,100.9216329,94.70297133,22,49.4
"Busch, Michael",683737,2024,567,28.6,11.1,0.336,0.319,36.4,11.2,39.9,99.99221232,94.35127744,28.4,45.2
"Frelick, Sal",686217,2024,524,14.9,7.4,0.292,0.278,30,0.8,19.5,94.43975785,91.27240391,12.9,41.5
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,0.325,0.331,31.9,7.1,46.5,100.9979932,94.97092114,14.5,47.8
"Doyle, Brenton",686668,2024,603,25.4,7.6,0.328,0.329,37.4,10.5,41.4,100.9832231,94.67619269,29.8,51.4
"Neto, Zach",687263,2024,602,23.3,6.5,0.33,0.317,29,8.4,38.8,100.1308329,94.28058907,27.1,48.9
"Ortiz, Joey",687401,2024,511,20.2,11,0.319,0.305,26.6,4.6,38.4,99.39150947,93.76643302,17.1,39.4
"Keith, Colt",690993,2024,556,19.8,6.5,0.301,0.311,34.6,5.6,35.3,98.47261363,93.33037218,23.2,48.6
"Winn, Masyn",691026,2024,637,17.1,6.4,0.315,0.293,33.5,3.7,32.7,98.14426845,93.0858704,19,47
"Chourio, Jackson",694192,2024,573,21.1,6.8,0.339,0.328,33.2,7.8,44.9,100.8329696,94.83107341,27.1,48.8
"Schanuel, Nolan",694384,2024,607,17,11.2,0.315,0.318,36.4,3.5,25.4,95.30519133,91.66260699,14.4,41.8
"Langford, Wyatt",694671,2024,557,20.6,9.2,0.321,0.328,31.3,9.3,43.4,101.2110989,94.8073656,22.9,42.8
"Young, Jacob",696285,2024,521,19.6,5.8,0.29,0.286,28.1,1.6,28.9,96.87214224,92.48692468,19.3,44.9
"Merrill, Jackson",701538,2024,593,17,4.9,0.352,0.372,39.6,11.3,43.9,100.811785,94.73570748,20.5,56.9
"McCutchen, Andrew",457705,2025,390,21.8,10,0.308,0.344,33.2,9.5,43.9,100.1979169,94.33902031,26.8,47.5
"Santana, Carlos",467793,2025,407,18.9,11.5,0.299,0.301,31.4,5.4,38.2,99.61034536,93.82898239,23.9,44.3
"Goldschmidt, Paul",502671,2025,400,17.8,7.5,0.327,0.338,35.9,7.8,41.7,100.432729,94.50019747,19.5,48.4
"Altuve, Jose",514888,2025,447,16.3,8.5,0.347,0.306,29.9,5.4,30.2,96.96371282,92.48235604,19.8,49.9
"Freeman, Freddie",518692,2025,407,22.9,9.8,0.362,0.348,37,9.3,45.2,100.645871,94.87405882,28.1,52.3
"Perez, Salvador",521692,2025,429,19.8,4.4,0.322,0.37,36.3,14.8,46.1,102.3857047,95.4401058,26.6,58.4
"Flores, Wilmer",527038,2025,376,18.1,7.7,0.306,0.279,34.4,3.7,24.5,95.41085869,91.72199865,19.3,46.3
"Ozuna, Marcell",542303,2025,414,22.5,16.4,0.337,0.374,34.4,10.8,48,101.9612413,95.52141763,24.7,39.3
"Semien, Marcus",543760,2025,454,18.3,9.9,0.299,0.324,36,6.8,35.1,98.21814037,93.22270844,23.3,48.7
"Springer III, George",543807,2025,408,18.6,12.5,0.383,0.403,41.2,14.7,46.7,101.5372182,95.22679771,27,45.4
"Trout, Mike",545361,2025,359,29.2,15.6,0.351,0.383,45.1,15.5,49.2,103.3176522,96.09161708,28.8,38.4
"Harper, Bryce",547180,2025,355,20,13.5,0.373,0.394,40.9,12.9,50,102.9861522,95.96190242,33.4,52.5
"Suárez, Eugenio",553993,2025,437,26.8,6.6,0.377,0.35,32.6,14.9,51.1,101.8305981,95.46080942,32,50.7
"Arenado, Nolan",571448,2025,394,9.9,7.1,0.287,0.296,29.6,4,33,97.29955646,92.6905815,16.7,48.6
"Walker, Christian",572233,2025,433,26.8,6.2,0.299,0.309,33.8,11,44.1,101.962294,95.19405093,28.8,52
"Yastrzemski, Mike",573262,2025,372,23.1,12.6,0.304,0.302,31.9,7.1,39.5,99.40903333,94.06857366,21.5,42.2
"Contreras, Willson",575929,2025,436,24.8,7.8,0.342,0.376,39.7,14.4,49.1,103.3165999,96.14563566,27.8,49
"Castellanos, Nick",592206,2025,436,20.6,5.3,0.319,0.326,39.7,8.8,35,98.94259006,93.56824871,28.4,58.4
"Judge, Aaron",592450,2025,459,26.1,15.9,0.468,0.457,36.6,25.6,56.5,106.5763736,98.40519241,35.4,46
"Machado, Manny",592518,2025,467,16.9,8.4,0.373,0.395,35.5,13.3,52.6,103.8326506,96.64140315,23.8,49.6
"Realmuto, J.T.",592663,2025,367,24.3,6.5,0.313,0.324,37.7,8.7,45.6,101.4573465,95.01386147,25.4,48.7
"Yelich, Christian",592885,2025,432,27.3,9.3,0.335,0.331,29.7,8.9,46.5,102.3211566,95.39874363,31.3,45.9
"Bogaerts, Xander",593428,2025,437,15.6,10.1,0.317,0.341,38,6.8,39.8,100.4795738,94.39614822,19.3,40.8
"Polanco, Jorge",593871,2025,340,13.5,7.6,0.335,0.354,32.1,9.4,44.5,101.4279406,94.95222897,22.9,45.9
"Lindor, Francisco",596019,2025,485,19.2,7,0.321,0.329,31.3,8.3,42.5,100.2280909,94.49561605,21.2,49.1
"Story, Trevor",596115,2025,434,28.6,4.8,0.307,0.307,31.5,10.8,49,102.6942249,95.83296915,29.8,54.1
"Kepler, Max",596146,2025,351,19.7,11.1,0.288,0.326,32.9,10.8,45,100.6006952,94.5748395,21.9,47.9
"Bell, Josh",605137,2025,370,18.1,11.1,0.313,0.345,29.8,10.5,45.3,102.3147829,95.45191807,24.8,46.1
"Betts, Mookie",605141,2025,435,11.3,9.4,0.3,0.317,34.4,5.2,33.2,97.48435105,92.91959703,16.7,42
"Hernández, Teoscar",606192,2025,357,24.4,5,0.322,0.341,36,11.6,45.6,102.0809358,95.2922888,31.5,50.4
"Nimmo, Brandon",607043,2025,437,20.6,7.6,0.336,0.338,30.2,9.7,50.3,101.9627303,95.6994526,21.7,47.5
"Turner, Trea",607208,2025,478,16.7,6.9,0.337,0.323,35.2,6.4,41.6,99.95417006,94.22054427,24.8,50.7
"Ramírez, José",608070,2025,450,10.4,9.6,0.372,0.356,37,7.6,38.7,99.48168938,93.93771435,15.8,46.9
"Swanson, Dansby",621020,2025,447,27.5,6.9,0.306,0.346,35.8,11.6,48.5,101.119019,95.02439839,30.9,49.3
"Correa, Carlos",621043,2025,364,18.7,7.1,0.31,0.337,31.1,6.3,47.4,102.5900118,95.78223396,22,47
"Buxton, Byron",621439,2025,364,26.6,8,0.381,0.367,33.3,17.1,55.1,103.4232903,96.5798376,29.7,50.3
"Ward, Taylor",621493,2025,463,27.6,9.7,0.337,0.338,35.4,14.2,42.4,100.8834213,94.83302552,24.4,38.4
"Olson, Matt",621566,2025,477,23.1,13.8,0.358,0.381,38.1,15.1,53.8,103.9436577,96.86205251,24.8,44.8
"Alonso, Pete",624413,2025,470,23.2,10.2,0.361,0.403,39.5,19.6,52.8,105.1285887,97.50740777,26.8,46.2
"Conforto, Michael",624424,2025,340,22.9,11.8,0.295,0.35,35.5,9.8,43.5,100.5868508,94.75651385,24.7,44.7
"Bellinger, Cody",641355,2025,423,13.2,7.6,0.362,0.339,37.1,7.8,39.5,99.21828036,93.82212756,18.6,49.1
"Crawford, J.P.",641487,2025,462,17.5,12.3,0.324,0.339,41.4,5,34,97.98567609,93.10742161,18.5,44
"McMahon, Ryan",641857,2025,422,31.8,12.3,0.321,0.346,36.3,12.8,50,103.2482394,96.58898097,35.4,45.6
"Adames, Willy",642715,2025,460,25.2,11.1,0.322,0.345,34.6,12.8,45,100.3413101,94.45384042,27.6,46.7
"Albies, Ozzie",645277,2025,453,15.9,9.5,0.281,0.291,32.6,3.9,29,96.57628796,92.32521398,22.2,53.3
"Devers, Rafael",646240,2025,496,25.4,15.7,0.361,0.376,33.8,15,56.4,103.8303275,96.97977899,32.5,48.4
"Naylor, Josh",647304,2025,418,13.6,9.3,0.345,0.344,32.1,6.6,39.9,100.0173001,94.21085051,22.8,54
"Arraez, Luis",650333,2025,452,2.7,4.9,0.322,0.297,36.8,1,16.1,93.26179064,90.64309903,4.7,49.3
"Torres, Gleyber",650402,2025,413,13.8,13.3,0.351,0.39,39.4,9.8,41.1,100.3609955,94.60619098,19.2,41.2
"Castro, Willi",650489,2025,344,24.4,9.3,0.328,0.326,37.9,6.8,42,100.1694912,94.11084927,27.3,52.9
"Díaz, Yandy",650490,2025,459,14.4,7.8,0.348,0.367,29.8,9.9,53.6,105.0994086,97.34521198,17.8,45.2
"Rengifo, Luis",650859,2025,386,18.1,5.2,0.272,0.31,34,4.8,34.4,98.17710324,93.20862983,22.7,53.6
"Chapman, Matt",656305,2025,358,24.9,12.6,0.348,0.359,33.8,11.4,50.7,103.3442491,96.26753589,26,42.1
"McKinstry, Zach",656716,2025,372,21.2,10.2,0.345,0.319,44.2,6.4,31.1,97.22906144,92.6152446,21.9,46.2
"Mullins II, Cedric",656775,2025,355,23.9,9.6,0.32,0.291,33.3,6.4,36.1,98.96817759,93.7112278,23.2,49.9
"O'Hearn, Ryan",656811,2025,361,17.5,11.6,0.363,0.373,37.5,8.8,49,100.6862046,94.93557819,22.6,46.1
"Schwarber, Kyle",656941,2025,481,26.2,15.4,0.405,0.428,35.5,19.4,60.8,105.7397929,98.27145546,32,40.6
"Sheets, Gavin",657757,2025,394,19.8,7.9,0.319,0.356,40.4,9.9,48.9,101.319534,95.23097771,23.2,44.7
"Ohtani, Shohei",660271,2025,494,26.3,13.8,0.405,0.427,32.9,22.6,58.6,105.9815611,98.15979623,33.3,45
"Contreras, William",661388,2025,443,18.3,13.1,0.316,0.322,31.4,5,45.2,102.4268374,95.61876036,25,45.9
"Nootbaar, Lars",663457,2025,386,21.5,12.4,0.316,0.33,34,10.4,51.6,102.2020763,95.68829872,20.4,38.3
"Hoerner, Nico",663538,2025,428,7.7,5.6,0.318,0.311,33.4,2.5,28.5,96.16302786,92.12975518,11.1,48.6
"Riley, Austin",663586,2025,436,28,6.2,0.326,0.343,37.3,15.5,50.7,104.3444562,96.72528761,29.3,50.9
"Larnach, Trevor",663616,2025,400,22,9.3,0.311,0.32,33.2,7.4,44.6,101.3999235,95.15322694,31,45.1
"Hayes, Ke'Bryan",663647,2025,392,20.7,4.6,0.254,0.281,29.4,4.8,45.3,100.381685,94.55518208,21.1,45.3
"Tucker, Kyle",663656,2025,472,13.3,15.7,0.378,0.396,39,11.8,42.3,100.1131273,94.41011556,19.5,44.8
"India, Jonathan",663697,2025,433,16.4,9,0.299,0.335,34.6,5.7,37.8,99.28582076,93.75224105,19.3,40.7
"Raleigh, Cal",663728,2025,469,25.8,13.6,0.402,0.378,34.8,19,49.1,102.8404396,96.21615373,30.6,51.2
"Grisham, Trent",663757,2025,358,22.1,13.1,0.354,0.37,35.2,13.9,43.5,100.205158,94.5125593,20.6,39.4
"Lowe, Nathaniel",663993,2025,449,27.2,8.7,0.298,0.307,34.5,7,40.8,100.5015856,94.51859701,24.9,45
"Happ, Ian",664023,2025,446,22.6,12.6,0.317,0.347,34,9.4,42,100.6593522,94.52871411,24.5,43.8
"France, Ty",664034,2025,387,16.3,4.9,0.303,0.342,36.5,8.3,41.3,100.3660881,94.50459422,21.4,51.3
"Lowe, Brandon",664040,2025,355,25.1,7,0.347,0.354,38.3,12.9,47.3,101.9034006,95.51715672,32.3,54.4
"Bohm, Alec",664761,2025,383,16.2,5.7,0.313,0.325,34.6,6.4,46.8,100.4886342,94.74234993,15.2,48.2
"Peña, Jeremy",665161,2025,350,15.7,5.7,0.376,0.35,28.7,7.9,41.5,100.2825944,94.24242809,25.6,50
"Tatis Jr., Fernando",665487,2025,471,18,12.7,0.355,0.386,30.8,11.2,50.5,103.4605821,96.41725855,27.1,46.4
"Guerrero Jr., Vladimir",665489,2025,478,13.8,13.8,0.376,0.408,34.1,12.9,51.5,105.3452721,97.28162917,21.1,40.3
"Soto, Juan",665742,2025,469,19.2,17.9,0.372,0.441,34,18,54.8,104.9989498,97.47284722,21.7,34.7
"Cruz, Oneil",665833,2025,410,31.7,12.4,0.317,0.349,34.1,20.8,57.5,107.9220221,99.2141863,34.4,40.8
"Aranda, Jonathan",666018,2025,407,25.1,9.8,0.378,0.39,42,12.5,54.9,102.724342,96.3057035,25,49.1
"Lux, Gavin",666158,2025,351,23.1,12,0.326,0.304,38.6,3.5,38.2,97.82686983,92.99002483,21.6,42.9
"Adell, Jo",666176,2025,379,24.8,6.9,0.333,0.384,34.9,16.1,49,103.9820221,96.2837619,28.3,52.6
"Bichette, Bo",666182,2025,484,15.5,5.2,0.337,0.359,37.5,8.7,48.3,102.0604381,95.59203232,18.8,53.6
"García, Adolis",666969,2025,422,26.1,5.5,0.288,0.324,33.3,13,48.1,102.2580644,95.75333583,31.6,52.3
"Gurriel Jr., Lourdes",666971,2025,423,13.5,5.9,0.3,0.31,36.2,6.8,39.8,99.12924643,93.7030564,20.3,52.1
"Rooker Jr., Brent",667670,2025,481,22.2,9.8,0.365,0.381,38.9,14.5,47.5,101.9376558,95.45016914,31.2,49.5
"Arozarena, Randy",668227,2025,464,26.9,9.9,0.357,0.358,33.8,12.4,52,102.7013242,96.08949825,29.9,43.3
"Steer, Spencer",668715,2025,393,23.4,7.4,0.305,0.284,35.1,5.2,29.9,97.11374752,92.59513868,25.7,48.3
"Reynolds, Bryan",668804,2025,438,26.9,7.1,0.289,0.346,39.9,10.8,47.2,102.2922252,95.72946639,28.9,50.2
"Turang, Brice",668930,2025,441,21.5,9.5,0.312,0.323,35.6,5.9,44.9,99.67777837,94.32616616,21.1,46.5
"Stowers, Kyle",669065,2025,392,27.6,10.5,0.402,0.398,39.5,19.7,52.5,103.6104125,96.44920818,33.1,53.8
"Smith, Will",669257,2025,340,18.8,14.4,0.415,0.397,42,13.4,46.9,101.3115114,95.10449808,22.8,39.6
"Edwards, Xavier",669364,2025,410,13.9,9,0.321,0.3,34.9,0.6,30.5,96.77555846,92.45501077,10.4,47.7
"Smith, Josh",669701,2025,385,16.1,9.6,0.337,0.329,35.2,5,33.1,97.66500812,92.85461826,18.6,47.5
"Paredes, Isaac",670623,2025,409,16.4,12,0.362,0.332,37.4,6.3,33.2,97.98429465,93.06893359,15.4,40.6
"Friedl Jr., TJ",670770,2025,459,15,11.5,0.344,0.312,33.2,3.4,30.5,97.19853734,92.67891622,16.2,38.4
"Ramos, Heliot",671218,2025,468,23.3,7.9,0.334,0.334,32.7,10,47.6,102.2610752,95.60576065,24.1,48
"García, Luis",671277,2025,370,14.9,5.4,0.305,0.356,34.1,9.2,46.1,100.5913868,94.78289017,21.9,53.7
"Butler, Lawrence",671732,2025,458,28.8,9.2,0.313,0.303,33.8,9.2,44,101.9774923,95.43610661,33.6,47
"Harris II, Michael",671739,2025,418,19.9,3.1,0.268,0.312,30.3,7.8,41.6,102.642858,95.36776331,23.1,56.5
"Kirk, Alejandro",672386,2025,346,9.8,8.4,0.339,0.363,35.1,9.2,53.2,102.4338091,96.02236957,17,47
"Garcia, Maikel",672580,2025,439,13,8.2,0.359,0.35,35.4,5.8,43.8,101.40938,95.0082787,15,40.7
"Lopez, Otto",672640,2025,379,14,9,0.312,0.36,33.8,8.3,36.6,99.44237347,93.76410125,19,45.3
"Perdomo, Geraldo",672695,2025,476,11.1,13,0.351,0.348,36.6,5.6,32.7,97.34306913,92.76797472,12.4,39.6
"Sosa, Lenyn",672820,2025,341,22,2.9,0.315,0.327,39,8.3,41.7,100.3844832,94.5567863,22.3,52.7
"Diaz, Yainer",673237,2025,385,16.9,3.9,0.302,0.345,37.3,8.9,44.6,101.500165,95.12626828,22.9,59.6
"Robert Jr., Luis",673357,2025,344,28.5,10.5,0.288,0.326,35.1,11.2,42,101.6732097,95.09559059,31.5,53.1
"Suzuki, Seiya",673548,2025,458,27.1,8.7,0.35,0.361,42.9,18,50,103.3895505,96.20292439,25.4,41.8
"Clement, Ernie",676391,2025,404,10.4,5,0.304,0.287,35.3,1.8,25.6,95.95976246,92.02241773,13.5,52.7
"Burleson, Alec",676475,2025,370,13,7.6,0.349,0.359,34,10,43,101.3194877,95.15696779,16.1,49.7
"Wagaman, Eric",676572,2025,376,18.9,5.9,0.274,0.315,34,5.7,44.7,101.7666515,95.14817372,24,45
"Rodríguez, Julio",677594,2025,487,22.8,6.2,0.324,0.341,29.6,8.9,46.4,102.9903543,95.78420015,30.6,55.1
"Abreu, Wilyer",677800,2025,339,24.5,9.4,0.343,0.356,30.4,12.5,47.3,103.0323034,95.92632076,22.5,51.9
