"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bryant, Kris",592178,2021,586,23,10.6,".260",".449",".356",".346",".349",".189",,,,,,,,,,,,,"15.1",37.1,10.3,6.1,25.5,40,"99.222537","93.821051447",28,48.7
"Canha, Mark",592192,2021,625,20.5,12.3,".231",".378",".333",".332",".358",".147",,,,,,,,,,,,,"13.5",36.1,7.1,5.9,23.7,35.4,"97.938321269","93.004303181",21.5,40.5
"Castellanos, Nick",592206,2021,585,20.7,7,".293",".535",".391",".374",".350",".241",,,,,,,,,,,,,"14",44,10.6,11.5,24.3,46.9,"101.478243413","95.160421779",30.7,55
"Judge, Aaron",592450,2021,633,25,11.8,".308",".594",".387",".418",".394",".286",,,,,,,,,,,,,"11.6",38.5,17.6,9.1,23.7,58.4,"107.090197563","98.864780584",29.1,42.5
"Machado, Manny",592518,2021,640,15.9,9.8,".291",".526",".350",".376",".363",".235",,,,,,,,,,,,,"14",33.8,13.3,7,24.1,52.2,"104.861270593","97.161278811",23,48
"Realmuto, J.T.",592663,2021,537,24,8.9,".253",".416",".336",".329",".335",".164",,,,,,,,,,,,,"11.5",31.2,8.6,6,26.6,44.7,"101.300227486","94.997809341",27,49.5
"Renfroe, Hunter",592669,2021,572,22.7,7.7,".260",".506",".344",".354",".320",".245",,,,,,,,,,,,,"15.6",32.7,14.4,6.3,18.6,44.3,"102.674148889","95.514085899",25.9,48.2
"Merrifield, Whit",593160,2021,720,14.3,5.6,".263",".383",".306",".301",".306",".120",,,,,,,,,,,,,"14.1",40,3.5,7.2,27.1,28.8,"96.198273099","92.10313669",18.3,50
"Bogaerts, Xander",593428,2021,603,18.7,10.3,".280",".468",".368",".359",".359",".189",,,,,,,,,,,,,"12.5",36.4,9.7,5.9,25.1,43,"100.949849336","94.630657583",22,45.7
"Polanco, Jorge",593871,2021,644,18.3,7,".267",".488",".349",".348",".323",".220",,,,,,,,,,,,,"19.3",36.1,10.1,5.9,22.9,37.4,"99.644968803","94.059153897",19.7,49.5
"Sanó, Miguel",593934,2021,532,34.4,11.1,".216",".439",".332",".322",".306",".223",,,,,,,,,,,,,"17.6",32.3,17.7,5.2,21.9,55.9,"105.463960417","97.768462404",38.2,44.6
"Duvall, Adam",594807,2021,555,31.4,6.3,".227",".499",".324",".330",".281",".271",,,,,,,,,,,,,"23.6",33.3,16.1,5,20.5,43.9,"101.576989532","95.059923684",29.3,50
"Báez, Javier",595879,2021,547,33.6,5.1,".237",".450",".344",".321",".295",".213",,,,,,,,,,,,,"10.6",32.7,13.4,7.2,20.9,45.2,"102.100878994","95.40051456",40.6,56.9
"Lindor, Francisco",596019,2021,524,18.3,11.1,".254",".450",".317",".344",".345",".197",,,,,,,,,,,,,"14.4",35.6,8.2,7.7,21.6,44.1,"100.654597006","94.782827712",23.2,47.4
"Story, Trevor",596115,2021,595,23.4,8.9,".245",".450",".341",".335",".325",".205",,,,,,,,,,,,,"17.5",34.2,9.9,6.6,21.2,42.6,"100.826442959","94.729589592",27.4,50.8
"Candelario, Jeimer",600869,2021,626,21.6,10.4,".278",".462",".344",".356",".358",".184",,,,,,,,,,,,,"12.6",38.6,9,6.6,28.4,39.1,"99.820428626","94.030826508",23.5,47.6
"Bell, Josh",605137,2021,568,17.8,11.4,".272",".481",".352",".362",".358",".209",,,,,,,,,,,,,"4.9",28.5,8.8,6.8,24.8,52,"103.31235455","96.348443033",24.1,46.7
"Betts, Mookie",605141,2021,550,15.6,12.4,".263",".445",".365",".357",".369",".182",,,,,,,,,,,,,"18.9",34,7.8,7.5,23.6,41,"99.139157135","94.102277154",16.8,40.4
"Tapia, Raimel",606132,2021,533,13.1,7.5,".241",".308",".305",".273",".298",".067",,,,,,,,,,,,,"-4.4",19.9,2.1,1.4,20.4,31.5,"96.953380048","92.476739258",14.7,51.2
"Hernández, Teoscar",606192,2021,595,24.9,6.1,".284",".537",".369",".370",".336",".252",,,,,,,,,,,,,"13.1",37.4,13.9,7.7,24.3,49,"103.3032702","96.169584775",31.8,51.8
"Turner, Trea",607208,2021,646,17,6.3,".304",".485",".386",".364",".355",".181",,,,,,,,,,,,,"11.4",34.6,7.4,5.3,28,46.2,"101.311622295","94.938968542",23,49.2
"Ramírez, José",608070,2021,636,13.7,11.3,".283",".508",".372",".376",".373",".226",,,,,,,,,,,,,"18.2",33.4,11.1,4.9,22.8,42.4,"100.831039528","94.777982232",14.9,43
"Gallo, Joey",608336,2021,616,34.6,18,".199",".460",".348",".352",".352",".261",,,,,,,,,,,,,"22.7",29.4,18.5,3.8,16.1,45.8,"103.455349562","96.100400474",38.8,40.4
"Swanson, Dansby",621020,2021,653,25.6,8,".251",".455",".322",".332",".316",".205",,,,,,,,,,,,,"14.1",36.8,11.4,6.1,22.8,42.7,"99.888272056","94.152698735",30.4,48.1
"Newman, Kevin",621028,2021,554,7.4,4.9,".255",".330",".249",".275",".293",".076",,,,,,,,,,,,,"9.9",32,1.6,3.5,23.1,26,"95.837500212","91.93298839",12.1,44.9
"Taylor, Chris",621035,2021,582,28.7,10.8,".237",".422",".338",".329",".330",".185",,,,,,,,,,,,,"17.4",38.1,10.2,6.4,23.8,38.1,"99.754756176","93.990311298",32.8,45.6
"Correa, Carlos",621043,2021,640,18.1,11.7,".291",".477",".364",".369",".376",".186",,,,,,,,,,,,,"12.1",33.5,9.4,7.4,27,42.7,"101.559240852","95.042767326",20.9,42.1
"Olson, Matt",621566,2021,673,16.8,13.1,".264",".507",".379",".378",".374",".243",,,,,,,,,,,,,"16.2",32.4,12.7,7.8,19.7,48.8,"102.889106926","95.968662554",23.1,47
"Alonso, Pete",624413,2021,637,19.9,9.4,".271",".542",".363",".377",".352",".271",,,,,,,,,,,,,"14.7",34.5,14.8,8.2,20.1,47.3,"103.709055662","96.163804165",24.9,49.3
"Frazier, Adam",624428,2021,639,10.8,7.5,".288",".376",".341",".324",".353",".088",,,,,,,,,,,,,"12.6",38.9,1,4.7,33.2,25.2,"94.770636087","91.395336317",12.4,47.6
"Soler, Jorge",624585,2021,602,23.6,11.1,".250",".494",".323",".359",".341",".244",,,,,,,,,,,,,"15.7",30.9,12.7,7.4,20.8,47,"103.589178942","96.139729418",29.2,44.8
"Cronenworth, Jake",630105,2021,643,14,8.6,".276",".443",".341",".344",".351",".166",,,,,,,,,,,,,"12.5",35.8,7.2,3.9,25.5,35,"98.727004664","93.509905895",13.7,43.2
"Meadows, Austin",640457,2021,591,20.6,10,".240",".425",".327",".326",".325",".184",,,,,,,,,,,,,"21.7",36.1,8.7,7.9,22.5,37.9,"99.236473035","93.763605871",24.4,46.7
"Anderson, Tim",641313,2021,551,21.6,4,".278",".442",".345",".324",".308",".164",,,,,,,,,,,,,"4.3",32.5,7.8,5.9,27.1,42.3,"100.468994726","94.526930721",25.9,57.8
"Crawford, J.P.",641487,2021,687,16.6,8.4,".257",".339",".314",".298",".325",".082",,,,,,,,,,,,,"9.8",34.3,2.4,3.7,29,30.6,"97.337774462","92.671236474",15.5,44.2
"Dozier, Hunter",641531,2021,543,28.4,7.9,".224",".388",".293",".299",".295",".163",,,,,,,,,,,,,"15.8",33,8.8,9.1,22.4,42.2,"100.920294588","94.659477906",32.4,48.8
"Mancini III, Trey",641820,2021,616,23.2,8.3,".266",".452",".326",".341",".337",".186",,,,,,,,,,,,,"9.7",36,10.4,8,25.1,42,"101.505868937","94.869304891",29.6,47
"McMahon, Ryan",641857,2021,596,24.7,9.9,".243",".425",".334",".325",".323",".182",,,,,,,,,,,,,"14.3",40.2,7.3,9.8,24.1,43.5,"100.810510524","94.736908351",29.2,48.8
"O'Neill, Tyler",641933,2021,537,31.3,7.1,".276",".579",".384",".389",".344",".303",,,,,,,,,,,,,"17.8",39.9,17.9,7.2,23.6,52.2,"104.172238365","97.016212516",34.7,49.8
"Rosario, Amed",642708,2021,588,20.4,5.3,".267",".368",".315",".300",".310",".101",,,,,,,,,,,,,"5.5",32,2.8,4.6,28.8,43.5,"100.03613414","94.229745093",24.8,48.9
"Adames, Willy",642715,2021,555,28.1,10.3,".236",".438",".349",".325",".314",".202",,,,,,,,,,,,,"16.8",35.1,11.4,7.6,23.1,44.7,"100.71382731","94.667554152",32.6,48.9
"Benintendi, Andrew",643217,2021,538,18,6.7,".261",".456",".328",".331",".313",".194",,,,,,,,,,,,,"15.4",38.5,8.9,6.7,25.8,43.2,"98.80441545","93.810618421",22.5,52.5
"Kiner-Falefa, Isiah",643396,2021,677,13.3,4.1,".267",".349",".293",".292",".309",".082",,,,,,,,,,,,,"5.4",31.6,1.8,3.5,27.9,28.8,"96.328326447","92.167027033",14.5,46.5
"Albies, Ozzie",645277,2021,686,18.7,6.9,".257",".461",".336",".329",".309",".204",,,,,,,,,,,,,"21.1",37,9.3,7.3,22.8,37.2,"98.68556664","93.56121501",24.9,56.8
"Devers, Rafael",646240,2021,664,21.5,9.3,".291",".567",".373",".394",".366",".276",,,,,,,,,,,,,"13.1",35.2,15,7.3,22.6,51.8,"104.101831156","96.761008486",27.7,53.6
"Urías, Luis",649966,2021,570,20.4,11.1,".241",".427",".340",".333",".338",".186",,,,,,,,,,,,,"14.2",34.9,9.3,7.4,20.6,40.5,"99.110538783","93.797357825",22.8,46.3
"Torres, Gleyber",650402,2021,516,20.2,9.7,".265",".423",".307",".331",".336",".159",,,,,,,,,,,,,"14.2",37.1,7.8,5.8,27.7,35.7,"98.748265196","93.463817961",26.3,46.7
"Díaz, Yandy",650490,2021,541,15.7,12.8,".254",".399",".325",".332",".353",".145",,,,,,,,,,,,,"6.6",28.9,7,5.2,21.6,40.6,"101.639064531","95.019968229",19.3,42.6
"Chapman, Matt",656305,2021,622,32.5,12.9,".209",".423",".311",".321",".315",".214",,,,,,,,,,,,,"18.6",32.1,13.7,4.8,16.7,41.7,"101.114826012","94.75382",32.7,44.6
"Mullins II, Cedric",656775,2021,675,18.5,8.7,".272",".447",".372",".344",".344",".175",,,,,,,,,,,,,"14.8",35.7,8.1,4.1,26.3,39.4,"99.369452076","93.977727373",20.8,46.3
"Smith, Pavin",656976,2021,545,19.4,7.7,".258",".402",".318",".317",".321",".144",,,,,,,,,,,,,"9",33.6,5.1,8.4,24.4,42.7,"100.06822449","94.188626913",17.3,42.1
"Verdugo, Alex",657077,2021,604,15.9,8.4,".285",".446",".334",".342",".348",".161",,,,,,,,,,,,,"7.7",34.9,7.3,5.3,27.6,43.3,"100.363833673","94.50134427",17.7,44.7
"Moncada, Yoán",660162,2021,616,25.5,13.6,".261",".426",".347",".353",".374",".165",,,,,,,,,,,,,"11.3",40,8.2,6.3,28.5,41.2,"100.949227444","94.870101083",28.1,42.6
"Ohtani, Shohei",660271,2021,639,29.6,15,".266",".612",".393",".408",".382",".346",,,,,,,,,,,,,"16.6",35.4,22.3,6.6,20,53.6,"105.900177151","97.802022297",35.1,45.8
"Riley, Austin",663586,2021,662,25.4,7.9,".281",".511",".379",".366",".348",".231",,,,,,,,,,,,,"14.2",36.5,13.3,8.6,24.2,45.6,"102.871134252","95.650249087",28.3,50.2
"Mountcastle, Ryan",663624,2021,586,27.5,7,".245",".457",".335",".326",".303",".212",,,,,,,,,,,,,"16.3",38.9,11.8,6.1,22.6,39.7,"100.499725842","94.394270947",31.6,55.1
"Tucker, Kyle",663656,2021,567,15.9,9.3,".303",".576",".383",".396",".369",".272",,,,,,,,,,,,,"17.6",42,11.6,11.6,24.5,47.5,"100.838759238","95.0535942",20.3,52.5
"India, Jonathan",663697,2021,631,22.3,11.3,".254",".436",".363",".352",".364",".182",,,,,,,,,,,,,"13.1",33.6,9.6,5.1,27.3,38.6,"99.492120758","93.903783494",25.1,39
"Grisham, Trent",663757,2021,527,22.6,10.2,".236",".363",".320",".305",".323",".127",,,,,,,,,,,,,"12.3",31,5.2,6,25.3,36.8,"99.288052118","93.873059115",21.7,40.5
"Lowe, Nathaniel",663993,2021,642,25.2,12.5,".236",".401",".337",".323",".333",".165",,,,,,,,,,,,,"5",31.4,9.5,4.5,23.6,45.5,"101.920030352","95.281020854",23.5,44.7
"Happ, Ian",664023,2021,535,29.2,11.6,".220",".396",".328",".317",".320",".176",,,,,,,,,,,,,"9.9",30.8,10.9,5.1,22.1,41.3,"100.682785163","94.566082557",32.3,43.9
"France, Ty",664034,2021,650,16.3,7.1,".270",".435",".353",".346",".353",".165",,,,,,,,,,,,,"11",35.9,6.8,5.3,29.7,38.9,"99.630842766","93.91855583",19.1,50.3
"Lowe, Brandon",664040,2021,615,27.2,11.1,".246",".495",".363",".357",".340",".250",,,,,,,,,,,,,"16.9",37.2,14,6.7,22.1,43.1,"100.943196413","94.724953913",32.8,52.5
"Fletcher, David",664058,2021,665,9,4.7,".272",".320",".273",".280",".307",".048",,,,,,,,,,,,,"8.2",30.4,0,1,27.2,15.7,"92.661183488","90.514600036",9.5,46.5
"Straw, Myles",664702,2021,638,19,10.5,".256",".333",".311",".303",".336",".077",,,,,,,,,,,,,"11.9",42.6,1.3,2.9,29.2,26.2,"95.725614253","91.886357172",13.6,40.4
"Walsh, Jared",665120,2021,585,26,8.2,".256",".434",".357",".326",".322",".178",,,,,,,,,,,,,"7.6",33.6,11.3,5,26,41.3,"101.660333632","94.949250264",26.1,49.3
"Tatis Jr., Fernando",665487,2021,546,28,11.4,".279",".615",".403",".407",".363",".336",,,,,,,,,,,,,"13.8",33.1,21.3,7.3,18.8,55.6,"105.698422927","97.793088537",34.8,51.5
"Guerrero Jr., Vladimir",665489,2021,698,15.8,12.3,".311",".597",".419",".421",".402",".286",,,,,,,,,,,,,"9.4",33.7,15.1,8.9,21.4,55.2,"106.811861538","98.446351968",27.8,47.3
"Soto, Juan",665742,2021,654,14.2,22.2,".305",".545",".420",".429",".463",".241",,,,,,,,,,,,,"5.8",29.7,13.3,5.3,23.4,52.7,"104.58028599","97.062348402",20,35
"Chisholm Jr., Jazz",665862,2021,507,28.6,6.7,".238",".409",".312",".307",".295",".171",,,,,,,,,,,,,"9",29,9,6.5,22.8,42,"100.832046938","94.723985799",29.9,47.2
"Bichette, Bo",666182,2021,690,19.9,5.8,".286",".484",".354",".350",".332",".198",,,,,,,,,,,,,"7.3",33.5,9.9,4.3,28.4,47.5,"102.637648103","95.817675415",22.3,57.8
"Carlson, Dylan",666185,2021,619,24.6,9.2,".247",".407",".336",".322",".328",".159",,,,,,,,,,,,,"15.1",40.6,7,7,27.3,31.1,"97.425225408","92.83641898",27.9,45
"García, Adolis",666969,2021,622,31.2,5.1,".220",".422",".314",".299",".267",".202",,,,,,,,,,,,,"14.7",29.4,11.5,6.1,24.3,45.5,"101.116772974","95.023074923",34.2,54.1
"Gurriel Jr., Lourdes",666971,2021,541,18.9,5.9,".272",".462",".333",".339",".319",".190",,,,,,,,,,,,,"10.5",35.8,9.6,7.2,24.4,43,"100.4470094","94.556565915",24.2,50.9
"Arozarena, Randy",668227,2021,604,28.1,9.3,".222",".369",".350",".304",".313",".147",,,,,,,,,,,,,"7.6",29.7,8.2,5.8,20.9,42.3,"101.268214833","94.942033565",32.6,44.2
"Reynolds, Bryan",668804,2021,646,18.4,11.6,".294",".523",".385",".386",".384",".229",,,,,,,,,,,,,"13.4",39.9,10.4,6.8,26.8,40.8,"100.899979412","94.776504943",23.9,48.9
"Rojas, Josh",668942,2021,550,24.9,10.5,".232",".352",".327",".295",".313",".120",,,,,,,,,,,,,"8.4",40.7,4.8,4.6,28.2,31.1,"97.144273046","92.673279109",23.6,42.2
"Edman, Tommy",669242,2021,691,13.7,5.5,".274",".401",".301",".316",".320",".127",,,,,,,,,,,,,"9.5",31.5,4.2,5.8,25.4,35.1,"98.07999625","93.108010092",14.9,47.4
"Solak, Nick",669256,2021,511,20.9,6.7,".238",".361",".299",".299",".310",".124",,,,,,,,,,,,,"7",29.3,6.5,4.2,20.3,33.5,"98.209109143","93.137323639",24.8,46
"Hays, Austin",669720,2021,529,20.2,5.3,".245",".432",".328",".316",".298",".187",,,,,,,,,,,,,"12.5",32.2,9.1,5.2,21,39.2,"99.72384466","93.967000942",24.6,46.4
"Lopez, Nicky",670032,2021,565,13.1,8.7,".239",".305",".329",".283",".313",".065",,,,,,,,,,,,,"2.8",27.6,0.7,3.9,24,26.9,"95.857798365","91.988841157",15.7,45.1
"Alvarez, Yordan",670541,2021,598,24.2,8.4,".275",".565",".369",".386",".347",".290",,,,,,,,,,,,,"14.1",37.2,15.9,7.6,20.5,54.2,"104.437748426","97.123948655",22.7,43.1
"Cruz Jr., Nelson",443558,2022,507,23.5,9.7,".241",".399",".292",".320",".323",".157",,,,,,,,,,,,,"7.2",28,9.3,4.5,25.6,46.1,"102.29838061","95.468978262",32,50.8
"Blackmon, Charlie",453568,2022,577,18.9,5.5,".256",".376",".317",".301",".308",".120",,,,,,,,,,,,,"12.4",36.7,4.4,4,27.1,30.6,"97.426435333","92.732128429",21.4,51.5
"McCutchen, Andrew",457705,2022,580,21.4,9.8,".252",".406",".309",".325",".329",".155",,,,,,,,,,,,,"13.2",36.2,8.6,5.8,24.1,40,"99.92693269","94.143160838",24.2,44.9
"Turner, Justin",457759,2022,532,16.7,9.4,".267",".427",".343",".339",".343",".160",,,,,,,,,,,,,"18.4",40.6,8,6.2,27.1,40.6,"99.002545648","93.736858523",20.3,48.2
"Andrus, Elvis",462101,2022,577,15.9,6.8,".245",".360",".310",".293",".300",".114",,,,,,,,,,,,,"11.9",29.1,4.5,3.6,26.9,34.8,"98.336003699","93.236647643",21.4,45.6
"Santana, Carlos",467793,2022,506,17.4,14,".253",".438",".308",".352",".361",".185",,,,,,,,,,,,,"15.4",31.6,9.3,7.2,23.8,44.9,"100.993708488","94.851060233",21.3,42.6
"Gurriel Jr., Yuli",493329,2022,584,12.5,5.1,".240",".319",".285",".271",".286",".079",,,,,,,,,,,,,"14.6",30.3,1.9,4.4,25.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Rojas, Miguel",500743,2022,507,12,5.1,".260",".343",".268",".289",".306",".083",,,,,,,,,,,,,"10.1",33.1,1.9,5.6,28.3,27.1,"96.249960631","92.126001845",15.8,47.9
"Escobar, Eduardo",500871,2022,542,23.8,7.4,".243",".427",".311",".314",".300",".183",,,,,,,,,,,,,"20.6",38.7,9.4,8.9,23.7,37.6,"99.290072903","93.799689784",27.7,52.4
"Pham, Tommy",502054,2022,622,26.8,9,".238",".383",".304",".311",".315",".145",,,,,,,,,,,,,"7.7",33.2,7.9,8.2,23.5,48.5,"102.514437436","95.778101436",26,42
"Martinez, J.D.",502110,2022,596,24.3,8.7,".260",".471",".343",".349",".330",".211",,,,,,,,,,,,,"14.1",42,12.5,8.9,23.2,41.7,"100.92394699","94.707836352",30.1,51.9
"Goldschmidt, Paul",502671,2022,651,21.7,12.1,".261",".482",".419",".367",".357",".221",,,,,,,,,,,,,"15.7",31.8,11.6,9.9,23.8,47.4,"102.244608246","95.440152299",26.8,41.7
"Altuve, Jose",514888,2022,604,14.4,10.9,".269",".440",".397",".354",".362",".171",,,,,,,,,,,,,"16.1",35.4,7.7,6.6,22.2,29.7,"97.300246419","92.671072541",16.3,44.3
"Hernández, César",514917,2022,617,18.5,7.3,".248",".329",".283",".290",".312",".081",,,,,,,,,,,,,"9.3",33.3,2.4,4.9,26.6,29.7,"96.449267051","92.257329931",21,47.5
"Marte, Starling",516782,2022,505,19.2,5.1,".276",".428",".355",".336",".332",".153",,,,,,,,,,,,,"7.5",38.5,6.8,7,25.7,33.9,"99.153544837","93.595179373",24.3,49.8
"Donaldson, Josh",518626,2022,546,27.1,9.9,".215",".370",".302",".299",".303",".154",,,,,,,,,,,,,"12",34.8,9.8,6.3,21.4,43.3,"100.977600417","94.867949761",33.3,47.3
"Freeman, Freddie",518692,2022,708,14.4,11.9,".310",".535",".393",".400",".398",".225",,,,,,,,,,,,,"13.6",42.9,9.9,8.5,30.4,47.8,"100.761588016","95.094269494",19.5,49.3
"LeMahieu, DJ",518934,2022,541,13.1,12.4,".274",".403",".329",".344",".369",".130",,,,,,,,,,,,,"3",32.8,5.3,6.8,25.8,41.1,"99.499628485","94.048075494",15.7,39.5
"Rizzo, Anthony",519203,2022,548,18.4,10.6,".238",".453",".352",".349",".350",".215",,,,,,,,,,,,,"19.3",33.9,10.9,7.7,21.3,40.8,"99.612268626","94.102554011",22.8,46.1
"Flores, Wilmer",527038,2022,602,17.1,9.8,".233",".370",".312",".310",".322",".137",,,,,,,,,,,,,"20.7",35.7,6.3,5.4,24.5,35.4,"97.672013814","92.963528089",18.9,45.6
"Ozuna, Marcell",542303,2022,507,24.1,6.1,".253",".475",".298",".334",".300",".222",,,,,,,,,,,,,"16.5",31.8,13.1,4,23.9,43.8,"101.775141886","95.035047714",28.7,49.4
"Aguilar, Jesús",542583,2022,507,23.5,5.5,".240",".393",".288",".298",".288",".153",,,,,,,,,,,,,"19.1",39.7,6.9,7.7,27.1,36,"98.459753543","93.301003066",27,49.5
"Cron, C.J.",543068,2022,632,25.9,6.8,".243",".435",".335",".320",".305",".192",,,,,,,,,,,,,"14.2",36.8,10.8,5.5,24.3,42.3,"101.410198894","94.867484771",24.3,47.7
"Semien, Marcus",543760,2022,724,16.6,7.3,".243",".394",".317",".306",".301",".151",,,,,,,,,,,,,"19.9",32.4,6.8,6.2,23.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Springer III, George",543807,2022,583,17.2,9.3,".265",".437",".352",".342",".342",".172",,,,,,,,,,,,,"13.9",31.8,8.4,7.2,22,42.3,"101.320507081","94.768491799",28.2,50.9
"Grichuk, Randal",545341,2022,538,23.6,4.5,".229",".370",".315",".281",".271",".141",,,,,,,,,,,,,"8.7",27.3,6.8,6.6,18.9,43.6,"101.601495926","95.066145714",24.7,50.6
"Abreu, José",547989,2022,679,16.2,9.1,".296",".486",".361",".373",".372",".190",,,,,,,,,,,,,"8",34.5,9.5,7.7,26.7,51.8,"102.953606518","96.20270568",23.2,47.3
"Suárez, Eugenio",553993,2022,629,31.2,11.6,".220",".454",".344",".339",".321",".234",,,,,,,,,,,,,"19.9",36.4,14.8,7.4,20.5,43.5,"100.691818466","94.681885812",33.1,41.8
"Urshela, Gio",570482,2022,551,17.4,7.4,".268",".416",".332",".323",".324",".148",,,,,,,,,,,,,"11.8",38.6,7,6.6,26.9,37.6,"99.120552402","93.736875907",21.4,53.1
"Schoop, Jonathan",570731,2022,510,21,3.7,".228",".338",".245",".268",".267",".111",,,,,,,,,,,,,"9.7",29.1,4.8,6.6,22,38.6,"99.967628556","93.993791257",28.2,55.5
"Arenado, Nolan",571448,2022,620,11.6,8.4,".266",".445",".381",".339",".335",".180",,,,,,,,,,,,,"21.7",35.4,8.2,7.8,23.5,38.9,"99.558566721","93.952810862",19.1,48.4
"Farmer, Kyle",571657,2022,583,17,5.7,".258",".380",".309",".311",".320",".122",,,,,,,,,,,,,"12.7",37.7,4.4,6.9,26,33.8,"97.050252093","92.534027326",19.4,50.3
"Muncy, Max",571970,2022,565,25,15.9,".208",".417",".318",".339",".342",".209",,,,,,,,,,,,,"20.9",34.3,13.4,10.3,18.8,45.6,"100.488456196","94.680756043",26.1,38.6
"Pollock, AJ",572041,2022,527,18.6,6.1,".258",".419",".297",".317",".305",".161",,,,,,,,,,,,,"11.6",32.9,9.4,5.8,23,42,"100.414319188","94.34853632",24.7,53.6
"Voit III, Luke",572228,2022,568,31.5,9.7,".222",".434",".311",".322",".306",".212",,,,,,,,,,,,,"18.4",34.6,14.7,8.3,23.2,44.3,"101.411871585","94.98573844",37.6,52
"Walker, Christian",572233,2022,667,19.6,10.3,".257",".484",".346",".359",".343",".227",,,,,,,,,,,,,"17",33.3,11.5,6.5,22,44,"101.466371179","95.00141326",24.6,44.7
"Yastrzemski, Mike",573262,2022,558,25.3,10.9,".220",".392",".307",".314",".313",".172",,,,,,,,,,,,,"19.9",36.2,11.1,5.1,21.4,42.5,"99.830966069","94.251098237",22.7,42.9
"Canha, Mark",592192,2022,542,17.9,8.9,".245",".362",".343",".323",".351",".117",,,,,,,,,,,,,"10.9",32.2,4.9,6.8,23.6,36.6,"98.317698315","93.261380654",22.2,42.9
"Castellanos, Nick",592206,2022,558,23.3,5.2,".250",".395",".304",".302",".293",".145",,,,,,,,,,,,,"14.6",36.9,6.6,6.1,26.5,35.1,"98.393032843","93.293370431",32.2,57
"Drury, Brandon",592273,2022,568,22.2,6.7,".242",".420",".350",".316",".303",".179",,,,,,,,,,,,,"13.8",34.8,10.4,7.3,22,42.2,"100.586892132","94.438998321",21.5,45.9
"Judge, Aaron",592450,2022,696,25.1,15.9,".305",".706",".458",".463",".422",".401",,,,,,,,,,,,,"15",39,26.5,7.2,20,61.9,"107.110072714","99.053359221",29.8,42.7
"Machado, Manny",592518,2022,644,20.7,9.8,".264",".447",".382",".338",".338",".183",,,,,,,,,,,,,"16",36.7,9.8,9.8,24.4,49,"102.622706786","95.790495526",24.9,50.8
"Realmuto, J.T.",592663,2022,562,21.2,7.3,".275",".463",".354",".351",".342",".188",,,,,,,,,,,,,"13.1",35.6,11.3,6.7,26.7,47.2,"101.252893641","95.157569177",25.7,49
"Renfroe, Hunter",592669,2022,522,23.2,7.5,".240",".438",".347",".323",".303",".199",,,,,,,,,,,,,"17.7",32.7,10.9,6.4,21.8,43.6,"101.645981292","95.173188394",27,47.8
"Yelich, Christian",592885,2022,671,24.1,13.1,".258",".402",".328",".338",".360",".145",,,,,,,,,,,,,"3.6",30.3,8.2,6.7,25.5,48.6,"102.984892126","96.020852446",25.1,43.2
"Merrifield, Whit",593160,2022,550,15.5,6.9,".240",".356",".294",".288",".292",".116",,,,,,,,,,,,,"15.1",37.9,4.2,7.3,23,31.1,"96.383459857","92.27510481",19.4,50.9
"Bogaerts, Xander",593428,2022,631,18.7,9,".259",".383",".363",".323",".338",".124",,,,,,,,,,,,,"10.2",30.3,6.5,4.9,27.8,39.5,"99.97943964","94.08380455",24.8,45.7
"Profar, Jurickson",595777,2022,658,15.7,11.1,".251",".359",".320",".315",".340",".108",,,,,,,,,,,,,"12.9",34.7,4,4.6,28.7,34.3,"97.859468559","92.98708518",18.8,43.6
"Báez, Javier",595879,2022,590,24.9,4.4,".226",".374",".291",".281",".268",".148",,,,,,,,,,,,,"9.6",29.7,8,4.9,20.9,38,"99.689131182","93.890376232",35.8,55.8
"Lindor, Francisco",596019,2022,706,18.8,8.4,".254",".427",".342",".331",".326",".173",,,,,,,,,,,,,"13.8",29.2,8.3,6.2,22.4,41.3,"99.740565418","94.14308743",22.9,47.8
"Bell, Josh",605137,2022,647,15.8,12.5,".268",".419",".344",".346",".365",".151",,,,,,,,,,,,,"8.4",30.7,7.2,3.7,27.4,40.8,"100.551357456","94.511584791",21.7,45.3
"Betts, Mookie",605141,2022,639,16.3,8.6,".254",".465",".373",".344",".327",".211",,,,,,,,,,,,,"18.6",36.2,9.7,8.7,22.7,44.9,"99.954466043","94.497072751",16.5,44.2
"Hernández, Teoscar",606192,2022,535,28.4,6.4,".265",".501",".348",".351",".314",".236",,,,,,,,,,,,,"11.6",36.3,15,7.5,23.3,53.3,"103.420419483","96.496717867",35.1,48.8
"Marte, Ketel",606466,2022,558,18.1,9.9,".251",".377",".317",".315",".333",".126",,,,,,,,,,,,,"13.5",31.6,6.1,5.8,28,41.9,"101.202754619","94.845027056",20.7,46.1
