,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
84731,646240,"Bassitt, Chris",2024-06-24,L,R,FS,83.5,-1.35,0.05,-0.76,2.16,4.0,hit_into_play,112.6,11.0,135.24,75.05,Infield shade,single
84733,665489,"Campbell, Isaiah",2024-06-24,R,R,ST,82.1,0.97,-0.19,-0.27,2.85,5.0,hit_into_play,113.1,26.0,70.32,15.72,Standard,home_run
84734,672386,"Houck, Tanner",2024-06-24,R,R,SI,92.4,-1.37,0.31,-1.38,2.06,13.0,hit_into_play,54.0,-50.0,113.49,174.9,Standard,field_out
84737,680776,"Bassitt, Chris",2024-06-24,L,R,SI,92.5,-1.23,0.52,0.16,2.48,5.0,hit_into_play,111.1,6.0,116.02,145.5,Standard,field_out
84738,665489,"Houck, Tanner",2024-06-24,R,R,SI,94.0,-1.23,0.04,-0.36,2.03,7.0,hit_into_play,111.6,20.0,125.15,44.61,Standard,double
84739,678882,"Bassitt, Chris",2024-06-24,R,R,SI,93.6,-1.29,0.66,-0.79,1.49,7.0,hit_into_play,100.6,-26.0,115.52,153.1,Standard,force_out
84740,672386,"Houck, Tanner",2024-06-24,R,R,ST,84.1,1.38,-0.05,-0.45,1.6,7.0,hit_into_play,101.8,-1.0,100.31,164.76,Standard,field_out
84742,646240,"Bassitt, Chris",2024-06-24,L,R,CU,70.2,1.12,-1.17,0.08,2.26,5.0,hit_into_play,109.9,29.0,230.83,52.14,Infield shade,home_run
84745,680776,"Bassitt, Chris",2024-06-24,L,R,SI,93.6,-1.27,0.52,0.18,1.82,8.0,hit_into_play,108.3,-1.0,136.81,85.68,Standard,single
84749,665489,"Houck, Tanner",2024-06-24,R,R,SI,95.1,-1.42,0.2,-0.72,1.61,13.0,hit_into_play,106.1,-16.0,88.94,138.04,Standard,single
84757,672386,"Houck, Tanner",2024-06-24,R,R,SI,96.7,-1.3,0.18,-0.47,1.63,7.0,hit_into_play,96.6,-10.0,111.46,147.52,Standard,field_out
84760,646240,"Bassitt, Chris",2024-06-24,L,R,SI,94.6,-1.37,0.67,0.13,1.78,8.0,hit_into_play,105.8,-4.0,145.62,144.97,Infield shade,field_out
84766,680776,"Bassitt, Chris",2024-06-24,L,R,FC,90.4,-0.18,0.6,0.17,2.86,5.0,hit_into_play,104.8,19.0,181.79,67.7,Infield shade,field_out
84769,665489,"Houck, Tanner",2024-06-24,R,R,SI,94.9,-1.03,-0.19,0.77,1.65,9.0,hit_into_play,70.7,-63.0,121.09,185.04,Standard,field_out
84774,660271,"Kopech, Michael",2024-06-24,L,R,FC,90.9,0.45,0.15,-0.25,3.39,2.0,hit_into_play,96.9,37.0,78.7,72.24,Strategic,sac_fly
84779,518692,"Anderson, Justin",2024-06-24,L,R,FF,97.5,-0.5,1.26,-1.0,2.86,11.0,hit_into_play,96.3,29.0,65.5,70.11,Standard,field_out
84787,681624,"Wilson, Steven",2024-06-24,R,R,ST,85.5,0.6,0.65,1.31,2.44,14.0,hit_into_play,59.0,77.0,116.1,194.11,Infield shade,field_out
84790,518692,"Crochet, Garrett",2024-06-24,L,L,FC,91.7,-0.45,0.29,-0.4,2.38,4.0,hit_into_play,77.2,-4.0,145.93,150.06,Infield shade,field_out
84796,678246,"Crochet, Garrett",2024-06-24,R,L,CH,92.1,1.38,0.76,-0.11,2.2,8.0,hit_into_play,101.3,18.0,128.71,64.44,Infield shade,field_out
84801,681624,"Crochet, Garrett",2024-06-24,R,L,FC,96.2,-0.33,0.79,-0.96,2.78,11.0,hit_into_play,78.8,-5.0,103.35,167.3,Standard,force_out
84803,518692,"Crochet, Garrett",2024-06-24,L,L,FF,101.3,0.93,1.08,0.39,3.33,3.0,hit_into_play,82.8,1.0,157.09,107.48,Infield shade,single
84808,660271,"Crochet, Garrett",2024-06-24,L,L,ST,86.0,-0.95,-0.29,-0.45,1.86,7.0,hit_into_play,76.2,-11.0,132.41,138.76,Infield shade,field_out
84810,678246,"Crochet, Garrett",2024-06-24,R,L,FC,92.6,-0.35,0.45,-0.55,1.73,7.0,hit_into_play,92.5,14.0,103.59,91.8,Infield shade,single
84815,681624,"Crochet, Garrett",2024-06-24,R,L,FF,99.6,0.41,1.27,-0.06,1.74,8.0,hit_into_play,88.4,-1.0,85.43,161.27,Standard,single
84818,518692,"Crochet, Garrett",2024-06-24,L,L,FF,100.2,0.89,1.27,0.79,3.46,3.0,hit_into_play,46.6,12.0,118.3,162.71,Standard,single
84826,668804,"Wilson, Justin",2024-06-24,R,L,FC,92.0,-0.38,0.8,-0.33,2.82,1.0,hit_into_play,97.8,-12.0,104.31,162.35,Standard,single
84827,682829,"Fleming, Josh",2024-06-24,R,L,CH,86.1,1.07,0.03,0.87,1.7,14.0,hit_into_play,73.3,-8.0,146.68,155.17,Standard,field_out
84843,668715,"Jefferies, Daulton",2024-06-24,R,R,SI,92.5,-1.18,0.79,-0.04,2.03,8.0,hit_into_play,100.2,-13.0,133.89,139.64,Standard,field_out
84849,682829,"Jefferies, Daulton",2024-06-24,L,R,FC,89.7,-0.02,0.85,-0.01,2.55,5.0,hit_into_play,112.2,33.0,124.78,21.16,Standard,home_run
84851,663697,"Jefferies, Daulton",2024-06-24,R,R,FC,89.1,-0.37,0.92,-0.04,3.37,2.0,hit_into_play,104.1,20.0,69.65,55.88,Standard,double
84855,663647,"Spiers, Carson",2024-06-24,R,R,SI,92.5,-1.44,0.51,-1.09,2.79,11.0,hit_into_play,62.2,-17.0,128.63,173.11,Standard,field_out
84857,668715,"Santana, Dennis",2024-06-24,R,R,SL,87.4,0.22,0.44,0.64,2.24,6.0,hit_into_play,104.4,14.0,125.47,88.51,Standard,single
84863,682829,"Bruihl, Justin",2024-06-24,R,L,ST,79.3,-1.71,-0.51,-0.13,1.17,13.0,hit_into_play,86.9,0.0,125.47,101.24,Standard,double
84866,663697,"Bruihl, Justin",2024-06-24,R,L,FC,88.7,-0.32,0.86,0.43,2.45,6.0,hit_into_play,107.0,16.0,95.83,51.42,Standard,double
84874,668715,"Falter, Bailey",2024-06-24,R,L,CU,79.8,-0.31,-0.04,0.02,2.2,5.0,hit_into_play,105.7,18.0,83.52,60.17,Standard,double
84875,682829,"Falter, Bailey",2024-06-24,R,L,FF,94.5,0.39,1.44,0.12,2.1,8.0,hit_into_play,110.1,-6.0,119.4,101.84,Standard,single
84880,663697,"Falter, Bailey",2024-06-24,R,L,SI,92.5,0.5,1.55,0.53,2.01,9.0,hit_into_play,108.4,-2.0,118.19,96.99,Standard,single
84886,668804,"Spiers, Carson",2024-06-24,L,R,CH,88.5,-1.33,0.51,0.26,2.37,5.0,hit_into_play,103.7,8.0,175.16,118.21,Infield shade,single
84892,668715,"Falter, Bailey",2024-06-24,R,L,CU,75.7,-0.28,-0.25,0.31,1.54,9.0,hit_into_play,61.2,-30.0,133.89,151.04,Standard,field_out
84895,663647,"Spiers, Carson",2024-06-24,R,R,SI,93.0,-1.41,0.64,-0.36,2.29,4.0,hit_into_play,95.0,-42.0,108.5,164.87,Standard,field_out
84898,682829,"Falter, Bailey",2024-06-24,R,L,CU,79.1,-0.39,-0.39,0.19,2.87,5.0,hit_into_play,90.9,44.0,164.64,84.42,Standard,field_out
84903,663697,"Falter, Bailey",2024-06-24,R,L,CU,79.5,-0.33,-0.42,-0.22,1.54,8.0,hit_into_play,62.9,59.0,107.82,147.74,Standard,field_out
84915,607208,"Chafin, Andrew",2024-06-24,R,L,FF,92.3,0.56,1.23,-0.04,3.5,2.0,hit_into_play,94.1,-12.0,109.23,150.91,Standard,force_out
84919,656941,"Chafin, Andrew",2024-06-24,L,L,FF,94.1,0.84,1.36,-0.03,1.44,13.0,hit_into_play,92.3,55.0,67.69,130.76,Standard,field_out
84923,681082,"Chafin, Andrew",2024-06-24,L,L,SI,92.6,1.29,0.92,0.84,1.96,14.0,hit_into_play,72.9,21.0,91.69,112.36,Infield shade,single
84934,656941,"Englert, Mason",2024-06-24,L,R,FF,92.5,-0.73,1.34,-0.06,1.68,8.0,hit_into_play,102.4,42.0,75.79,72.76,Infield shade,field_out
84938,682985,"Nola, Aaron",2024-06-24,L,R,CH,86.9,-1.11,0.4,-0.62,2.09,7.0,hit_into_play,107.0,6.0,168.66,94.93,Standard,single
84947,607208,"Holton, Tyler",2024-06-24,R,L,FC,90.5,-0.16,0.71,0.52,1.9,9.0,hit_into_play,103.4,8.0,126.65,135.51,Standard,field_out
84959,681082,"Holton, Tyler",2024-06-24,L,L,SI,92.4,0.98,0.91,0.46,1.56,9.0,hit_into_play,98.2,7.0,113.29,149.39,Standard,field_out
84967,682985,"Nola, Aaron",2024-06-24,L,R,CH,87.5,-1.55,0.22,-0.2,1.39,13.0,hit_into_play,89.4,5.0,154.44,143.28,Standard,field_out
84969,607208,"Mize, Casey",2024-06-24,R,R,FF,98.8,-0.73,1.25,0.98,2.5,14.0,hit_into_play,84.4,-8.0,127.01,179.93,Standard,field_out
84978,681082,"Mize, Casey",2024-06-24,L,R,FF,97.6,-0.69,1.4,-0.23,1.65,8.0,hit_into_play,101.4,10.0,86.71,86.25,Infield shade,single
84990,607208,"Mize, Casey",2024-06-24,R,R,FF,98.6,-0.72,1.32,0.52,2.03,9.0,hit_into_play,90.5,36.0,209.31,117.44,Standard,field_out
85006,681082,"Mize, Casey",2024-06-24,L,R,SL,86.1,0.33,-0.18,0.08,1.81,8.0,hit_into_play,91.7,22.0,64.44,90.89,Infield shade,field_out
85007,592206,"Mize, Casey",2024-06-24,R,R,KC,81.1,0.87,-0.87,0.62,2.36,9.0,hit_into_play,93.6,13.0,92.17,112.24,Standard,single
85010,607208,"Mize, Casey",2024-06-24,R,R,SI,97.0,-1.11,0.96,-0.46,2.25,7.0,hit_into_play,65.3,33.0,181.72,146.05,Standard,double
85012,656941,"Mize, Casey",2024-06-24,L,R,SL,85.7,0.45,0.17,-0.65,2.41,4.0,hit_into_play,93.2,-1.0,119.74,137.23,Infield shade,field_error
85016,672640,"McArthur, James",2024-06-24,R,R,SI,97.7,-1.41,0.52,-1.25,3.14,11.0,hit_into_play,51.1,1.0,121.41,152.55,Standard,field_out
85018,521692,"Emanuel, Kent",2024-06-24,R,L,SI,88.9,1.25,0.23,0.04,3.09,2.0,hit_into_play,96.4,21.0,147.78,64.33,Standard,field_out
85026,677951,"Chargois, JT",2024-06-24,R,R,SI,94.2,-1.29,0.51,0.15,2.83,5.0,hit_into_play,96.3,60.0,178.26,138.62,Infield shade,field_out
85027,672580,"Chargois, JT",2024-06-24,R,R,SI,94.0,-1.42,0.4,-0.06,3.19,2.0,hit_into_play,105.0,18.0,149.21,49.87,Standard,field_out
85030,672640,"Ragans, Cole",2024-06-24,R,L,CH,84.5,1.16,0.79,0.81,2.26,6.0,hit_into_play,89.1,29.0,185.14,87.24,Standard,field_out
85034,521692,"Muñoz, Roddery",2024-06-24,R,R,SL,85.3,1.13,-0.18,0.89,1.75,14.0,hit_into_play,70.3,-27.0,107.56,166.55,Standard,field_out
85038,686469,"Muñoz, Roddery",2024-06-24,L,R,FF,94.7,-0.79,1.26,0.49,2.22,6.0,hit_into_play,87.5,40.0,135.89,73.87,Standard,field_out
85039,677951,"Muñoz, Roddery",2024-06-24,R,R,SL,83.7,0.45,-0.02,-0.06,1.55,8.0,hit_into_play,91.8,18.0,47.4,124.75,Standard,double
85040,672580,"Muñoz, Roddery",2024-06-24,R,R,SI,94.3,-1.3,0.72,-0.05,2.59,5.0,hit_into_play,95.2,33.0,159.78,59.28,Standard,field_out
85042,521692,"Muñoz, Roddery",2024-06-24,R,R,SL,85.4,0.31,-0.09,0.63,1.73,9.0,hit_into_play,99.1,29.0,74.75,42.66,Standard,home_run
85043,686469,"Muñoz, Roddery",2024-06-24,L,R,CH,90.0,-1.03,0.43,0.2,1.87,8.0,hit_into_play,101.9,40.0,214.04,70.03,Standard,home_run
85047,672640,"Ragans, Cole",2024-06-24,R,L,CH,85.8,1.29,0.81,0.71,2.56,6.0,hit_into_play,81.4,16.0,118.07,105.62,Standard,single
85049,677951,"Muñoz, Roddery",2024-06-24,R,R,SI,96.9,-1.3,0.68,-0.29,2.79,4.0,hit_into_play,101.5,25.0,147.93,33.57,Standard,field_out
85051,672580,"Muñoz, Roddery",2024-06-24,R,R,SI,95.1,-1.3,0.73,-0.57,2.81,4.0,hit_into_play,82.8,-31.0,99.19,170.96,Standard,field_out
85058,672640,"Ragans, Cole",2024-06-24,R,L,FC,92.2,0.11,0.82,0.13,2.49,5.0,hit_into_play,106.5,8.0,87.77,89.26,Standard,single
85060,686469,"Muñoz, Roddery",2024-06-24,L,R,FF,95.3,-1.09,0.89,-0.02,2.01,8.0,hit_into_play,99.6,-22.0,151.2,155.36,Standard,grounded_into_double_play
85069,672580,"Muñoz, Roddery",2024-06-24,R,R,SI,95.2,-1.19,0.76,0.72,1.88,9.0,hit_into_play,76.6,-31.0,149.17,167.56,Standard,field_out
85071,691016,"Crouse, Hans",2024-06-24,L,R,SI,91.4,-1.15,1.31,-0.56,2.95,1.0,hit_into_play,101.6,37.0,37.01,78.25,Infield shade,field_out
85080,621493,"Brooks, Aaron",2024-06-24,R,R,SI,91.8,-1.24,1.0,-0.57,2.17,4.0,hit_into_play,96.0,-4.0,100.12,162.81,Standard,grounded_into_double_play
85082,650859,"Brooks, Aaron",2024-06-24,L,R,FF,92.7,-0.79,1.07,-0.26,2.46,5.0,hit_into_play,90.3,8.0,83.46,104.89,Strategic,single
85089,694384,"Brooks, Aaron",2024-06-24,L,R,CH,84.2,-1.22,0.47,-0.72,2.81,4.0,hit_into_play,90.4,3.0,153.28,154.08,Standard,field_out
85090,691016,"Canning, Griffin",2024-06-24,L,R,FF,94.5,-0.6,1.29,-0.84,2.27,13.0,hit_into_play,103.8,-13.0,100.12,158.05,Infield shade,grounded_into_double_play
85105,671732,"Canning, Griffin",2024-06-24,L,R,CH,89.2,-1.38,0.26,-0.15,1.89,8.0,hit_into_play,97.3,36.0,147.72,58.87,Infield shade,field_out
85109,650859,"Brooks, Aaron",2024-06-24,L,R,CH,86.1,-1.24,0.24,-0.95,2.17,13.0,hit_into_play,64.4,-75.0,128.68,187.4,Standard,field_out
85112,694384,"Brooks, Aaron",2024-06-24,L,R,SL,87.5,0.19,0.16,-0.58,2.6,4.0,hit_into_play,90.6,-5.0,161.85,156.61,Standard,field_out
85124,650859,"Medina, Luis",2024-06-24,L,R,CH,88.1,-1.28,0.64,-0.04,2.6,5.0,hit_into_play,101.4,6.0,177.08,130.28,Standard,single
85125,667670,"Canning, Griffin",2024-06-24,R,R,FF,93.8,-0.73,1.2,-0.21,2.83,5.0,hit_into_play,89.4,22.0,146.52,78.06,Infield shade,field_out
85131,671732,"Canning, Griffin",2024-06-24,L,R,CH,89.0,-1.23,0.46,-0.32,1.97,7.0,hit_into_play,75.0,-49.0,140.58,175.5,Infield shade,single
85132,621493,"Medina, Luis",2024-06-24,R,R,SI,96.8,-1.19,0.94,-0.15,2.56,5.0,hit_into_play,103.6,23.0,182.63,58.87,Standard,home_run
85141,694384,"Medina, Luis",2024-06-24,L,R,CH,90.2,-1.47,0.35,-0.22,2.8,5.0,hit_into_play,100.7,8.0,161.33,124.32,Standard,field_out
85144,691016,"Canning, Griffin",2024-06-24,L,R,CH,88.6,-1.24,0.39,-0.46,2.54,4.0,hit_into_play,84.4,44.0,90.54,97.35,Infield shade,field_out
85148,667670,"Canning, Griffin",2024-06-24,R,R,CH,88.9,-1.39,0.26,-0.6,2.76,4.0,hit_into_play,91.1,13.0,61.59,108.05,Infield shade,single
85155,543760,"Megill, Trevor",2024-06-24,R,R,FF,102.0,-0.53,1.53,-0.18,2.49,5.0,hit_into_play,85.9,54.0,125.51,111.22,Strategic,field_out
85164,668930,"Leclerc, José",2024-06-24,L,R,FF,93.4,0.05,1.41,0.35,2.41,6.0,hit_into_play,93.1,27.0,106.98,63.72,Standard,field_out
85166,694192,"Hernández, Jonathan",2024-06-24,R,R,SI,95.7,-1.34,0.74,0.94,1.96,14.0,hit_into_play,83.1,-15.0,142.63,155.98,Standard,field_out
85173,686217,"Hernández, Jonathan",2024-06-24,L,R,SI,96.5,-1.46,0.72,0.11,1.72,8.0,hit_into_play,97.6,7.0,140.95,137.02,Standard,field_out
85184,592885,"Hernández, Jonathan",2024-06-24,L,R,SI,97.4,-1.28,0.77,0.07,1.59,14.0,hit_into_play,103.5,19.0,107.08,47.07,Infield shade,field_out
85188,661388,"Hernández, Jonathan",2024-06-24,R,R,SI,97.6,-1.38,0.84,-0.84,2.6,11.0,hit_into_play,74.0,-2.0,142.63,152.42,Standard,field_out
85207,543760,"Koenig, Jared",2024-06-24,R,L,FC,90.4,-0.22,0.65,-0.04,2.56,5.0,hit_into_play,96.5,36.0,57.49,68.23,Standard,field_out
85211,668930,"Hernández, Jonathan",2024-06-24,L,R,SL,87.3,0.79,-0.03,0.75,1.53,9.0,hit_into_play,96.4,17.0,171.4,100.14,Standard,field_out
85215,694192,"Hernández, Jonathan",2024-06-24,R,R,SI,96.5,-1.51,0.75,-0.46,1.77,7.0,hit_into_play,90.8,-23.0,104.05,164.63,Standard,grounded_into_double_play
85217,686217,"Latz, Jacob",2024-06-24,L,L,FF,97.1,0.38,1.53,-0.8,2.86,1.0,hit_into_play,88.6,-21.0,87.81,155.98,Standard,single
85237,661388,"Lorenzen, Michael",2024-06-24,R,R,SI,92.1,-1.35,0.76,0.21,3.33,2.0,hit_into_play,106.0,17.0,167.81,72.38,Standard,double
85246,666969,"Peguero, Elvis",2024-06-24,R,R,SI,98.6,-1.31,0.53,-0.25,2.45,5.0,hit_into_play,104.7,22.0,171.33,48.02,Standard,home_run
85250,668930,"Lorenzen, Michael",2024-06-24,L,R,CH,84.3,-1.28,0.7,-0.36,2.03,7.0,hit_into_play,65.4,82.0,143.14,206.85,Strategic,field_out
85260,694192,"Lorenzen, Michael",2024-06-24,R,R,FF,93.4,-0.79,1.28,0.2,3.84,12.0,hit_into_play,104.1,1.0,131.97,83.76,Standard,single
85274,543760,"Peralta, Freddy",2024-06-24,R,R,CH,88.4,-0.92,0.44,-0.72,1.34,13.0,hit_into_play,103.8,8.0,81.21,111.73,Standard,single
85276,642715,"Lorenzen, Michael",2024-06-24,R,R,SI,93.0,-1.34,0.7,-0.96,2.94,11.0,hit_into_play,55.4,13.0,109.1,149.39,Standard,force_out
85280,592885,"Lorenzen, Michael",2024-06-24,L,R,FF,92.6,-0.65,1.3,0.02,2.66,5.0,hit_into_play,86.4,6.0,105.37,124.59,Standard,single
85284,661388,"Lorenzen, Michael",2024-06-24,R,R,FF,91.5,-1.04,0.91,0.47,2.55,6.0,hit_into_play,74.7,-52.0,112.88,154.74,Standard,field_out
85290,666969,"Peralta, Freddy",2024-06-24,R,R,SL,81.2,1.26,-0.15,0.91,3.09,12.0,hit_into_play,87.7,17.0,50.45,118.97,Standard,single
85294,669701,"Peralta, Freddy",2024-06-24,L,R,FF,93.5,-0.12,1.46,0.22,3.01,2.0,hit_into_play,69.5,85.0,134.67,217.76,Standard,field_out
85295,668930,"Lorenzen, Michael",2024-06-24,L,R,FC,87.8,0.23,0.39,0.28,2.1,6.0,hit_into_play,85.5,33.0,59.26,106.08,Standard,field_out
85298,543760,"Peralta, Freddy",2024-06-24,R,R,SL,82.2,0.46,0.16,0.96,2.36,14.0,hit_into_play,53.8,-23.0,118.72,154.06,Standard,field_out
85306,694192,"Lorenzen, Michael",2024-06-24,R,R,SI,93.4,-1.32,0.63,-0.47,1.74,7.0,hit_into_play,94.2,-46.0,102.53,165.14,Standard,field_out
85308,686217,"Lorenzen, Michael",2024-06-24,L,R,FF,92.5,-0.67,1.34,0.46,2.41,6.0,hit_into_play,104.5,12.0,203.23,109.01,Strategic,double
85313,642715,"Lorenzen, Michael",2024-06-24,R,R,FF,92.1,-0.87,1.31,-0.45,3.16,1.0,hit_into_play,85.2,68.0,179.69,170.73,Standard,field_out
85315,663993,"Peralta, Freddy",2024-06-24,L,R,CH,87.4,-1.16,0.54,-0.8,2.14,4.0,hit_into_play,76.6,-13.0,143.14,152.93,Standard,field_out
85325,661388,"Lorenzen, Michael",2024-06-24,R,R,SI,92.5,-1.56,0.92,-0.51,2.07,7.0,hit_into_play,94.9,-2.0,147.2,150.9,Standard,grounded_into_double_play
85337,666969,"Peralta, Freddy",2024-06-24,R,R,CH,89.6,-1.47,0.44,-0.8,1.77,7.0,hit_into_play,70.3,-6.0,103.55,162.6,Standard,force_out
85347,543760,"Peralta, Freddy",2024-06-24,R,R,FF,93.1,-0.34,1.48,-0.14,2.61,5.0,hit_into_play,96.2,6.0,102.53,160.05,Standard,field_out
85350,671277,"Peralta, Wandy",2024-06-24,L,L,SI,95.3,1.25,0.86,0.2,2.5,5.0,hit_into_play,75.7,-17.0,132.51,181.9,Standard,field_out
85352,592518,"Law, Derek",2024-06-24,R,R,SL,88.0,0.44,-0.27,0.96,1.52,14.0,hit_into_play,81.5,6.0,104.42,150.69,Standard,field_out
85357,682928,"Suarez, Robert",2024-06-24,L,R,FF,100.3,-0.62,1.5,0.57,3.27,3.0,hit_into_play,89.8,55.0,168.64,117.2,Strategic,field_out
85364,650333,"Law, Derek",2024-06-24,L,R,FC,96.3,0.18,1.03,1.03,3.21,12.0,hit_into_play,64.5,0.0,153.18,174.4,Standard,field_out
85367,671277,"Estrada, Jeremiah",2024-06-24,L,R,FF,98.9,0.04,1.57,0.66,2.91,3.0,hit_into_play,94.1,22.0,127.67,80.84,Standard,field_out
85368,682928,"Morejon, Adrian",2024-06-24,L,L,SL,87.1,-0.6,-0.34,-0.23,2.6,5.0,hit_into_play,96.1,11.0,161.67,124.18,Standard,single
85371,592518,"Corbin, Patrick",2024-06-24,R,L,SI,93.8,1.06,0.95,0.79,2.0,9.0,hit_into_play,92.8,2.0,112.74,152.18,Standard,field_out
85381,650333,"Corbin, Patrick",2024-06-24,L,L,SL,77.2,-0.12,-0.13,0.02,2.38,5.0,hit_into_play,96.4,10.0,146.98,146.55,Standard,field_out
85383,682928,"Waldron, Matt",2024-06-24,L,R,FF,90.3,-0.72,1.15,-0.4,2.59,4.0,hit_into_play,105.0,-1.0,136.15,138.33,Infield shade,single
85388,671277,"Waldron, Matt",2024-06-24,L,R,KN,82.7,-0.46,-0.72,-0.71,1.22,13.0,hit_into_play,59.0,-60.0,135.36,192.42,Strategic,field_out
85392,592518,"Corbin, Patrick",2024-06-24,R,L,SI,92.4,1.01,1.01,-0.2,2.85,5.0,hit_into_play,102.3,12.0,135.86,89.47,Standard,single
85394,682928,"Waldron, Matt",2024-06-24,L,R,ST,81.3,1.19,0.41,-0.52,1.85,7.0,hit_into_play,99.0,22.0,79.69,67.78,Strategic,double
85398,650333,"Corbin, Patrick",2024-06-24,L,L,SI,92.3,1.19,1.03,0.63,1.41,9.0,hit_into_play,99.9,11.0,154.01,127.56,Standard,field_out
85401,671277,"Waldron, Matt",2024-06-24,L,R,KN,76.3,-0.91,-0.27,0.11,2.44,5.0,hit_into_play,70.6,17.0,143.17,143.64,Standard,field_out
85407,592518,"Corbin, Patrick",2024-06-24,R,L,SI,92.8,0.91,1.0,0.78,2.13,9.0,hit_into_play,86.0,25.0,196.17,109.57,Standard,field_out
85412,682928,"Waldron, Matt",2024-06-24,L,R,KN,74.6,-0.72,0.99,0.01,2.83,5.0,hit_into_play,86.2,44.0,201.18,112.58,Standard,field_out
85413,621020,"Howard, Spencer",2024-06-24,R,R,CH,81.6,-0.87,0.87,0.47,1.85,9.0,hit_into_play,89.8,7.0,83.58,94.29,Strategic,single
85423,671218,"Steele, Justin",2024-06-24,R,L,FF,93.5,-0.28,1.04,0.16,2.97,2.0,hit_into_play,101.6,32.0,200.03,74.64,Standard,double
85431,641355,"Howard, Spencer",2024-06-24,L,R,FF,93.1,-0.62,1.57,0.11,2.89,5.0,hit_into_play,99.5,49.0,177.36,91.76,Standard,field_out
85434,673548,"Howard, Spencer",2024-06-24,R,R,FF,92.6,-0.87,1.3,-0.68,2.66,4.0,hit_into_play,102.0,37.0,96.19,56.75,Standard,field_out
85437,663538,"Howard, Spencer",2024-06-24,R,R,FF,91.8,-0.98,1.49,0.12,2.62,5.0,hit_into_play,92.9,9.0,191.8,117.88,Standard,single
85447,664023,"Howard, Spencer",2024-06-24,L,R,SL,85.0,0.84,0.16,1.41,2.19,14.0,hit_into_play,94.7,56.0,200.55,134.63,Standard,field_out
85451,671218,"Steele, Justin",2024-06-24,R,L,SL,83.4,-0.99,-0.14,-0.12,1.89,8.0,hit_into_play,102.0,-9.0,74.96,112.04,Strategic,single
85460,673548,"Howard, Spencer",2024-06-24,R,R,CH,78.8,-1.14,0.66,-0.7,2.65,4.0,hit_into_play,62.4,61.0,161.11,165.28,Standard,field_out
85463,663538,"Howard, Spencer",2024-06-24,R,R,SL,86.0,0.34,0.45,0.06,1.54,8.0,hit_into_play,91.7,-3.0,106.39,163.75,Strategic,single
85465,691718,"Howard, Spencer",2024-06-24,L,R,CH,79.7,-1.18,0.4,-0.61,2.76,1.0,hit_into_play,97.2,31.0,177.95,55.06,Standard,triple
85467,621020,"Jackson, Luke",2024-06-24,R,R,SL,86.7,-0.15,-0.41,-0.3,2.24,7.0,hit_into_play,102.0,12.0,39.74,102.28,Standard,double
85473,664023,"Jackson, Luke",2024-06-24,L,R,FF,97.6,-0.29,1.11,0.16,1.57,8.0,hit_into_play,107.2,-22.0,150.59,153.82,Standard,force_out
85474,641355,"Jackson, Luke",2024-06-24,L,R,CU,84.1,0.32,-1.14,-0.24,1.81,8.0,hit_into_play,92.5,-17.0,177.87,117.61,Standard,single
85477,673548,"Jackson, Luke",2024-06-24,R,R,CU,84.4,-0.21,-0.75,-0.48,2.21,4.0,hit_into_play,77.6,23.0,150.72,104.69,Standard,single
85494,691718,"Burgos, Raymond",2024-06-24,L,L,SI,91.0,1.21,0.48,0.46,1.9,9.0,hit_into_play,99.2,-10.0,146.95,150.06,Standard,field_out
85495,621020,"Burgos, Raymond",2024-06-24,R,L,CH,82.2,1.28,0.3,0.39,1.87,9.0,hit_into_play,85.8,61.0,169.76,126.23,Standard,field_out
85505,641355,"Burgos, Raymond",2024-06-24,L,L,ST,76.8,-1.22,0.09,-0.25,1.27,13.0,hit_into_play,59.5,-7.0,74.45,146.51,Standard,single
85513,663538,"Bivens, Spencer",2024-06-24,R,R,ST,80.8,1.13,0.42,0.38,2.32,6.0,hit_into_play,86.5,31.0,135.68,74.2,Strategic,field_out
85520,691718,"Bivens, Spencer",2024-06-24,L,R,SI,93.6,-1.51,0.22,-0.53,1.61,7.0,hit_into_play,71.3,2.0,112.76,171.43,Standard,field_out
85533,671218,"Steele, Justin",2024-06-24,R,L,FF,89.6,-0.27,0.9,-0.1,2.56,5.0,hit_into_play,81.5,23.0,164.68,86.74,Standard,single
85534,641355,"Miller, Erik",2024-06-24,L,L,CH,84.8,1.04,0.09,-0.8,1.59,13.0,hit_into_play,76.0,49.0,73.95,133.3,Infield shade,field_out
85546,663538,"Miller, Erik",2024-06-24,R,L,CH,87.2,1.16,0.31,0.26,2.48,5.0,hit_into_play,93.5,35.0,115.48,58.17,Standard,field_out
85549,621566,"Helsley, Ryan",2024-06-24,L,R,FF,100.2,-0.2,1.28,0.07,3.0,5.0,hit_into_play,99.3,10.0,64.73,102.44,Standard,single
85552,680977,"Hernández, Daysbel",2024-06-24,L,R,SL,90.1,0.52,-0.12,0.16,1.9,8.0,hit_into_play,33.8,-61.0,124.32,192.07,Infield shade,single
85558,645277,"Fernandez, Ryan",2024-06-24,L,R,SL,89.6,0.22,0.32,-0.2,2.52,5.0,hit_into_play,102.1,36.0,155.38,40.72,Standard,field_out
